,raw,timestamp,user,message,file_ind,parent,child,date,uuid
1392,"[12:47] <un_operateur> jordo23, i'm back, went to get a coffee",12:47,un_operateur," jordo23, i'm back, went to get a coffee",1385,1364.0,1385.0,2007-01-11,2007_01_11_12_47_un_operateur_1385
1393,[12:47] <Dormot> mneptok cause i need root to make dirs,12:47,Dormot, mneptok cause i need root to make dirs,1386,1383.0,1386.0,2007-01-11,2007_01_11_12_47_Dormot_1386
1394,[12:47] <mneptok> Dormot: /home/hlds_1 *****is not in your home dir*****,12:47,mneptok, Dormot: /home/hlds_1 *****is not in your home dir*****,1387,1383.0,1387.0,2007-01-11,2007_01_11_12_47_mneptok_1387
1395,"[12:47] <un_operateur> jordo23, same exact thing eh?",12:47,un_operateur," jordo23, same exact thing eh?",1388,1341.0,1388.0,2007-01-11,2007_01_11_12_47_un_operateur_1388
1396,[12:48] <twiztr> so... throwing a shoe at a cable modem will get it from 18kpbs to ~700kbps,12:48,twiztr, so... throwing a shoe at a cable modem will get it from 18kpbs to ~700kbps,1389,1384.0,1389.0,2007-01-11,2007_01_11_12_48_twiztr_1389
1397,[12:48] <jordo23> un_operateur: okay.....same thing happened....its like Konq wants to open but then the crash handler appears...,12:48,jordo23, un_operateur: okay.....same thing happened....its like Konq wants to open but then the crash handler appears...,1390,1388.0,1390.0,2007-01-11,2007_01_11_12_48_jordo23_1390
1398,[12:48] <mneptok> Dormot: what is your home directory?,12:48,mneptok, Dormot: what is your home directory?,1391,1387.0,1391.0,2007-01-11,2007_01_11_12_48_mneptok_1391
1399,[12:48] <Dormot> mneptok i think venom1588,12:48,Dormot, mneptok i think venom1588,1392,1391.0,1392.0,2007-01-11,2007_01_11_12_48_Dormot_1392
1404,"[12:49] <mneptok> Dormot: so, if those instructions are telling you to create a dir in your home ....",12:49,mneptok," Dormot: so, if those instructions are telling you to create a dir in your home ....",1397,1392.0,1397.0,2007-01-11,2007_01_11_12_49_mneptok_1397
1405,"[12:49] <Dormot> mneptok oh i see, the folder is there i was just looking in the wrong place",12:49,Dormot," mneptok oh i see, the folder is there i was just looking in the wrong place",1398,1397.0,1398.0,2007-01-11,2007_01_11_12_49_Dormot_1398
1408,"[12:49] <un_operateur> jordo23, it's a KDE thing .. i don't really know much about KDE .. errm, can you try installing something non-KDE like firefox in the chroot to see if it works",12:49,un_operateur," jordo23, it's a KDE thing .. i don't really know much about KDE .. errm, can you try installing something non-KDE like firefox in the chroot to see if it works",1401,1390.0,1401.0,2007-01-11,2007_01_11_12_49_un_operateur_1401
1410,[12:50] <jordo23> un_operateur: what was the link to that second page you sent me?,12:50,jordo23, un_operateur: what was the link to that second page you sent me?,1403,1401.0,1403.0,2007-01-11,2007_01_11_12_50_jordo23_1403
1416,[12:50] <PhibreOptix> Anybody know how to stop ubuntu from freezing when you leave it idle?,12:50,PhibreOptix, Anybody know how to stop ubuntu from freezing when you leave it idle?,1409,1409.0,1409.0,2007-01-11,2007_01_11_12_50_PhibreOptix_1409
1418,"[12:51] <un_operateur> jordo23, errm, ok .. this should get you to the chrooted terminal - sudo dchroot -d ""bash""",12:51,un_operateur," jordo23, errm, ok .. this should get you to the chrooted terminal - sudo dchroot -d ""bash""",1411,1403.0,1411.0,2007-01-11,2007_01_11_12_51_un_operateur_1411
1419,[12:51] <jordo23> PhibreOptix: that used to happen when I ran dapper.....never figured that one out...,12:51,jordo23, PhibreOptix: that used to happen when I ran dapper.....never figured that one out...,1412,1409.0,1412.0,2007-01-11,2007_01_11_12_51_jordo23_1412
1420,[12:51] <mneptok> Dormot: ;),12:51,mneptok, Dormot: ;),1413,1398.0,1413.0,2007-01-11,2007_01_11_12_51_mneptok_1413
1421,[12:51] <PhibreOptix> Well I gotta figure it out,12:51,PhibreOptix, Well I gotta figure it out,1414,1412.0,1414.0,2007-01-11,2007_01_11_12_51_PhibreOptix_1414
1422,[12:51] <PhibreOptix> Or none of my friends are gonna change from windows to Ubuntu >.<,12:51,PhibreOptix,.<,1415,1414.0,1415.0,2007-01-11,2007_01_11_12_51_PhibreOptix_1415
1423,"[12:51] <un_operateur> jordo23, once at the terminal -- aptitude install firefox",12:51,un_operateur," jordo23, once at the terminal -- aptitude install firefox",1416,1411.0,1416.0,2007-01-11,2007_01_11_12_51_un_operateur_1416
1424,[12:52] <Dormot> mneptok i got it,12:52,Dormot, mneptok i got it,1417,1413.0,1417.0,2007-01-11,2007_01_11_12_52_Dormot_1417
1425,"[12:52] <un_operateur> jordo23, then, outside the chroot -- dchroot -d ""firefox""",12:52,un_operateur," jordo23, then, outside the chroot -- dchroot -d ""firefox""",1418,1416.0,1418.0,2007-01-11,2007_01_11_12_52_un_operateur_1418
1426,[12:52] <barnabas> yeah my install freezes like that also,12:52,barnabas, yeah my install freezes like that also,1419,1409.0,1419.0,2007-01-11,2007_01_11_12_52_barnabas_1419
1427,[12:52] <jordo23> un_operateur: with quotes?,12:52,jordo23, un_operateur: with quotes?,1420,1418.0,1420.0,2007-01-11,2007_01_11_12_52_jordo23_1420
1429,"[12:52] <un_operateur> jordo23, yep",12:52,un_operateur," jordo23, yep",1422,1420.0,1422.0,2007-01-11,2007_01_11_12_52_un_operateur_1422
1430,"[12:52] <un_operateur> jordo23, I need to do something quick .. be back in a few minutes ok",12:52,un_operateur," jordo23, I need to do something quick .. be back in a few minutes ok",1423,1422.0,1423.0,2007-01-11,2007_01_11_12_52_un_operateur_1423
1433,[12:53] <jordo23> un_operateur: that opened firefox...,12:53,jordo23, un_operateur: that opened firefox...,1426,1422.0,1426.0,2007-01-11,2007_01_11_12_53_jordo23_1426
1434,[12:53] <jordo23> un_operateur: thanks...will be here...,12:53,jordo23, un_operateur: thanks...will be here...,1427,1423.0,1427.0,2007-01-11,2007_01_11_12_53_jordo23_1427
1437,"[12:55] <Jowi> Enverex, did you try the installer?",12:55,Jowi," Enverex, did you try the installer?",1430,1353.0,1430.0,2007-01-11,2007_01_11_12_55_Jowi_1430
1438,"[12:55] <Enverex> Jowi, For what?",12:55,Enverex," Jowi, For what?",1431,1430.0,1431.0,2007-01-11,2007_01_11_12_55_Enverex_1431
1439,"[12:55] <Jowi> Enverex, a828",12:55,Jowi," Enverex, a828",1432,1431.0,1432.0,2007-01-11,2007_01_11_12_55_Jowi_1432
1441,"[12:56] <Enverex> Jowi, Yeah, it fails because you have to be using one of the exact versions it lists",12:56,Enverex," Jowi, Yeah, it fails because you have to be using one of the exact versions it lists",1434,1432.0,1434.0,2007-01-11,2007_01_11_12_56_Enverex_1434
1442,"[12:56] <Enverex> Jowi, I managed to get it to start compiling but it looks for kernel functions that don't exist in .17 so it fails :(",12:56,Enverex," Jowi, I managed to get it to start compiling but it looks for kernel functions that don't exist in .17 so it fails :(",1435,1434.0,1435.0,2007-01-11,2007_01_11_12_56_Enverex_1435
1443,"[12:56] <Jowi> Enverex, ah. any more details in the log?",12:56,Jowi," Enverex, ah. any more details in the log?",1436,1435.0,1436.0,2007-01-11,2007_01_11_12_56_Jowi_1436
1448,[12:58] <grf> bry,12:58,grf, bry,1441,1441.0,1441.0,2007-01-11,2007_01_11_12_58_grf_1441
1449,"[12:58] <Jowi> Enverex, should be /tmp/a828-install.log",12:58,Jowi," Enverex, should be /tmp/a828-install.log",1442,1436.0,1442.0,2007-01-11,2007_01_11_12_58_Jowi_1442
1450,"[12:58] <Enverex> Jowi, ... oh, for the automated install you mean? No that fails outright because it tries to put it in the wrong place",12:58,Enverex," Jowi, ... oh, for the automated install you mean? No that fails outright because it tries to put it in the wrong place",1443,1430.0,1443.0,2007-01-11,2007_01_11_12_58_Enverex_1443
1451,"[12:58] <Enverex> Jowi, and if you do it manually it doesn't work anyway becayse the mod doesn't match the kernel",12:58,Enverex," Jowi, and if you do it manually it doesn't work anyway becayse the mod doesn't match the kernel",1444,1443.0,1444.0,2007-01-11,2007_01_11_12_58_Enverex_1444
1453,[12:59] <barnabas> shame the developers nerfed the sudo terminal compile/install of custom kernels,12:59,barnabas, shame the developers nerfed the sudo terminal compile/install of custom kernels,1446,1446.0,1446.0,2007-01-11,2007_01_11_12_59_barnabas_1446
1454,"[12:59] <Enverex> Jowi, compile log",12:59,Enverex," Jowi, compile log",1447,1442.0,1447.0,2007-01-11,2007_01_11_12_59_Enverex_1447
1455,[12:59] <Enverex> make -C /usr/src/linux-headers-2.6.17-10-generic/ O=./ SUBDIRS=`pwd`,12:59,Enverex, make -C /usr/src/linux-headers-2.6.17-10-generic/ O=./ SUBDIRS=`pwd`,1448,1447.0,1448.0,2007-01-11,2007_01_11_12_59_Enverex_1448
1456,[12:59] <Enverex> make[1] : Entering directory `/usr/src/linux-headers-2.6.17-10-generic',12:59,Enverex, make[1] : Entering directory `/usr/src/linux-headers-2.6.17-10-generic',1449,1448.0,1449.0,2007-01-11,2007_01_11_12_59_Enverex_1449
1457,[12:59] <Enverex> make[1] : Entering directory `/usr/src/linux-headers-2.6.17-10-generic',12:59,Enverex, make[1] : Entering directory `/usr/src/linux-headers-2.6.17-10-generic',1449,1447.0,1449.0,2007-01-11,2007_01_11_12_59_Enverex_1449
1458,[12:59] <Enverex>   LD      /home/enverex/src/a828-install/built-in.o,12:59,Enverex,   LD      /home/enverex/src/a828-install/built-in.o,1450,1449.0,1450.0,2007-01-11,2007_01_11_12_59_Enverex_1450
1459,[12:59] <Enverex>   LD      /home/enverex/src/a828-install/built-in.o,12:59,Enverex,   LD      /home/enverex/src/a828-install/built-in.o,1450,1447.0,1450.0,2007-01-11,2007_01_11_12_59_Enverex_1450
1460,[12:59] <Enverex>   CC [M]   /home/enverex/src/a828-install/aver/osdep.o,12:59,Enverex,   CC [M]   /home/enverex/src/a828-install/aver/osdep.o,1451,1450.0,1451.0,2007-01-11,2007_01_11_12_59_Enverex_1451
1461,[12:59] <Enverex>   CC [M]   /home/enverex/src/a828-install/aver/osdep.o,12:59,Enverex,   CC [M]   /home/enverex/src/a828-install/aver/osdep.o,1451,1447.0,1451.0,2007-01-11,2007_01_11_12_59_Enverex_1451
1462,[12:59] <Enverex>   CC [M]   /home/enverex/src/a828-install/a828-core.o,12:59,Enverex,   CC [M]   /home/enverex/src/a828-install/a828-core.o,1452,1451.0,1452.0,2007-01-11,2007_01_11_12_59_Enverex_1452
1463,[12:59] <Enverex>   CC [M]   /home/enverex/src/a828-install/a828-core.o,12:59,Enverex,   CC [M]   /home/enverex/src/a828-install/a828-core.o,1452,1447.0,1452.0,2007-01-11,2007_01_11_12_59_Enverex_1452
1464,[12:59] <Enverex>   CC [M]   /home/enverex/src/a828-install/aver/osdep_usb.o,12:59,Enverex,   CC [M]   /home/enverex/src/a828-install/aver/osdep_usb.o,1453,1452.0,1453.0,2007-01-11,2007_01_11_12_59_Enverex_1453
1465,[12:59] <Enverex>   CC [M]   /home/enverex/src/a828-install/aver/osdep_usb.o,12:59,Enverex,   CC [M]   /home/enverex/src/a828-install/aver/osdep_usb.o,1453,1447.0,1453.0,2007-01-11,2007_01_11_12_59_Enverex_1453
1466,[12:59] <Enverex>   CC [M]   /home/enverex/src/a828-install/aver/osdep_dvb.o,12:59,Enverex,   CC [M]   /home/enverex/src/a828-install/aver/osdep_dvb.o,1454,1453.0,1454.0,2007-01-11,2007_01_11_12_59_Enverex_1454
1467,[12:59] <Enverex>   CC [M]   /home/enverex/src/a828-install/aver/osdep_dvb.o,12:59,Enverex,   CC [M]   /home/enverex/src/a828-install/aver/osdep_dvb.o,1454,1447.0,1454.0,2007-01-11,2007_01_11_12_59_Enverex_1454
1468,[12:59] <Enverex> /home/enverex/src/a828-install/aver/osdep_dvb.c:88:20: error: dvbdev.h: No such file or directory,12:59,Enverex, /home/enverex/src/a828-install/aver/osdep_dvb.c:88:20: error: dvbdev.h: No such file or directory,1455,1454.0,1455.0,2007-01-11,2007_01_11_12_59_Enverex_1455
1469,[12:59] <Enverex> /home/enverex/src/a828-install/aver/osdep_dvb.c:88:20: error: dvbdev.h: No such file or directory,12:59,Enverex, /home/enverex/src/a828-install/aver/osdep_dvb.c:88:20: error: dvbdev.h: No such file or directory,1455,1447.0,1455.0,2007-01-11,2007_01_11_12_59_Enverex_1455
1470,"[12:59] <Jowi> Enverex, hmmm. ok. they say they welcome feedback regarding the module so maybe send them a ""greeting"" at http://www.avermedia.com/cgi-bin/support_faq_form-new.asp",12:59,Jowi," Enverex, hmmm. ok. they say they welcome feedback regarding the module so maybe send them a ""greeting"" at http://www.avermedia.com/cgi-bin/support_faq_form-new.asp",1456,1447.0,1456.0,2007-01-11,2007_01_11_12_59_Jowi_1456
1471,[12:59] <Enverex> /home/enverex/src/a828-install/aver/osdep_dvb.c:89:19: error: demux.h: No such file or directory,12:59,Enverex, /home/enverex/src/a828-install/aver/osdep_dvb.c:89:19: error: demux.h: No such file or directory,1457,1447.0,1457.0,2007-01-11,2007_01_11_12_59_Enverex_1457
1472,[12:59] <Enverex> /home/enverex/src/a828-install/aver/osdep_dvb.c:89:19: error: demux.h: No such file or directory,12:59,Enverex, /home/enverex/src/a828-install/aver/osdep_dvb.c:89:19: error: demux.h: No such file or directory,1457,1455.0,1457.0,2007-01-11,2007_01_11_12_59_Enverex_1457
1473,[12:59] <Enverex> /home/enverex/src/a828-install/aver/osdep_dvb.c:90:23: error: dvb_demux.h: No such file or directory,12:59,Enverex, /home/enverex/src/a828-install/aver/osdep_dvb.c:90:23: error: dvb_demux.h: No such file or directory,1458,1457.0,1458.0,2007-01-11,2007_01_11_12_59_Enverex_1458
1474,[12:59] <Enverex> /home/enverex/src/a828-install/aver/osdep_dvb.c:90:23: error: dvb_demux.h: No such file or directory,12:59,Enverex, /home/enverex/src/a828-install/aver/osdep_dvb.c:90:23: error: dvb_demux.h: No such file or directory,1458,1447.0,1458.0,2007-01-11,2007_01_11_12_59_Enverex_1458
1477,[12:59] <Enverex> /home/enverex/src/a828-install/aver/osdep_dvb.c:92:24: error: dvb_filter.h: No such file or directory,12:59,Enverex, /home/enverex/src/a828-install/aver/osdep_dvb.c:92:24: error: dvb_filter.h: No such file or directory,1461,1458.0,1461.0,2007-01-11,2007_01_11_12_59_Enverex_1461
1478,[12:59] <Enverex> /home/enverex/src/a828-install/aver/osdep_dvb.c:92:24: error: dvb_filter.h: No such file or directory,12:59,Enverex, /home/enverex/src/a828-install/aver/osdep_dvb.c:92:24: error: dvb_filter.h: No such file or directory,1461,1447.0,1461.0,2007-01-11,2007_01_11_12_59_Enverex_1461
1479,[12:59] <Enverex> /home/enverex/src/a828-install/aver/osdep_dvb.c:93:21: error: dvb_net.h: No such file or directory,12:59,Enverex, /home/enverex/src/a828-install/aver/osdep_dvb.c:93:21: error: dvb_net.h: No such file or directory,1462,1461.0,1462.0,2007-01-11,2007_01_11_12_59_Enverex_1462
1480,[12:59] <Enverex> /home/enverex/src/a828-install/aver/osdep_dvb.c:93:21: error: dvb_net.h: No such file or directory,12:59,Enverex, /home/enverex/src/a828-install/aver/osdep_dvb.c:93:21: error: dvb_net.h: No such file or directory,1462,1447.0,1462.0,2007-01-11,2007_01_11_12_59_Enverex_1462
1483,"[12:59] <pebblestone> Hi, I have a question. I'm using Intel-based Mac. When I build some program using the 'configure' script it provides, the default gcc flag march is 'i386'. I think it might be too underrated. Where can I specify the default GCC flag? and Which is the optimal configuration do you think?",12:59,pebblestone," Hi, I have a question. I'm using Intel-based Mac. When I build some program using the 'configure' script it provides, the default gcc flag march is 'i386'. I think it might be too underrated. Where can I specify the default GCC flag? and Which is the optimal configuration do you think?",1465,1465.0,1465.0,2007-01-11,2007_01_11_12_59_pebblestone_1465
1484,[12:59] <barnabas> couldn't you use pastebin for ur log?,12:59,barnabas, couldn't you use pastebin for ur log?,1466,1447.0,1466.0,2007-01-11,2007_01_11_12_59_barnabas_1466
1486,"[01:00] <NET||abuse> what can i use to play music, what's a good music app for ubuntu? amarok always gives me a ton of errors, kde stuff not available, dcop program not running, url error ""file:///""  and sound engine not found, updating kde configuration...... what's the beef jerky with that??",01:00,NET||abuse," what can i use to play music, what's a good music app for ubuntu? amarok always gives me a ton of errors, kde stuff not available, dcop program not running, url error ""file:///""  and sound engine not found, updating kde configuration...... what's the beef jerky with that??",1468,1468.0,1468.0,2007-01-11,2007_01_11_01_00_NET||abuse_1468
1487,[01:01] <barnabas> xmms,01:01,barnabas, xmms,1469,1468.0,1469.0,2007-01-11,2007_01_11_01_01_barnabas_1469
1488,[01:01] <NET||abuse> xmms is discontinues as i've been told,01:01,NET||abuse, xmms is discontinues as i've been told,1470,1469.0,1470.0,2007-01-11,2007_01_11_01_01_NET||abuse_1470
1489,"[01:01] <NET||abuse> it's a dead project, so i suppose what can i use instead now?",01:01,NET||abuse," it's a dead project, so i suppose what can i use instead now?",1471,1470.0,1471.0,2007-01-11,2007_01_11_01_01_NET||abuse_1471
1492,[01:02] <OrTigaS> why vlc wont play rmvb files?,01:02,OrTigaS, why vlc wont play rmvb files?,1474,1474.0,1474.0,2007-01-11,2007_01_11_01_02_OrTigaS_1474
1493,[01:02] <Music_Shuffle> !audio,01:02,Music_Shuffle, !audio,1475,1468.0,1475.0,2007-01-11,2007_01_11_01_02_Music_Shuffle_1475
1494,"[01:02] <ubotu> Sorry, I don't know anything about audio - try searching on http://bots.ubuntulinux.nl/factoids.cgi",01:02,ubotu," Sorry, I don't know anything about audio - try searching on http://bots.ubuntulinux.nl/factoids.cgi",1476,1475.0,1476.0,2007-01-11,2007_01_11_01_02_ubotu_1476
1495,"[01:02] <ubotu> Sorry, I don't know anything about audio - try searching on http://bots.ubuntulinux.nl/factoids.cgi",01:02,ubotu," Sorry, I don't know anything about audio - try searching on http://bots.ubuntulinux.nl/factoids.cgi",1476,1468.0,1476.0,2007-01-11,2007_01_11_01_02_ubotu_1476
1496,[01:02] <Music_Shuffle> !banshee,01:02,Music_Shuffle, !banshee,1477,1468.0,1477.0,2007-01-11,2007_01_11_01_02_Music_Shuffle_1477
1497,"[01:02] <ubotu> Audio (Ogg, MP3...) players: Banshee, Beep Media Player, Quod Libet, Rhythmbox, XMMS (GTK/Gnome based) and Amarok, JuK (Qt/KDE based).  Video players: Totem, Xine, MPlayer, VLC, Kaffeine  -  See also !codecs",01:02,ubotu," Audio (Ogg, MP3...) players: Banshee, Beep Media Player, Quod Libet, Rhythmbox, XMMS (GTK/Gnome based) and Amarok, JuK (Qt/KDE based).  Video players: Totem, Xine, MPlayer, VLC, Kaffeine  -  See also !codecs",1478,1468.0,1478.0,2007-01-11,2007_01_11_01_02_ubotu_1478
1498,"[01:02] <ubotu> Audio (Ogg, MP3...) players: Banshee, Beep Media Player, Quod Libet, Rhythmbox, XMMS (GTK/Gnome based) and Amarok, JuK (Qt/KDE based).  Video players: Totem, Xine, MPlayer, VLC, Kaffeine  -  See also !codecs",01:02,ubotu," Audio (Ogg, MP3...) players: Banshee, Beep Media Player, Quod Libet, Rhythmbox, XMMS (GTK/Gnome based) and Amarok, JuK (Qt/KDE based).  Video players: Totem, Xine, MPlayer, VLC, Kaffeine  -  See also !codecs",1478,1477.0,1478.0,2007-01-11,2007_01_11_01_02_ubotu_1478
1500,[01:02] <NET||abuse> installing banshee to see what that's about,01:02,NET||abuse, installing banshee to see what that's about,1480,1478.0,1480.0,2007-01-11,2007_01_11_01_02_NET||abuse_1480
1502,[01:03] <linuxero> hola enverex!,01:03,linuxero, hola enverex!,1482,1482.0,1482.0,2007-01-11,2007_01_11_01_03_linuxero_1482
1507,[01:04] <Music_Shuffle> Pick any NET||abuse,01:04,Music_Shuffle, Pick any NET||abuse,1487,1478.0,1487.0,2007-01-11,2007_01_11_01_04_Music_Shuffle_1487
1511,[01:05] <socorrista_ach> does anyone here speaks portuguese?,01:05,socorrista_ach, does anyone here speaks portuguese?,1491,1491.0,1491.0,2007-01-11,2007_01_11_01_05_socorrista_ach_1491
1513,[01:05] <Enverex> Sorry about that,01:05,Enverex, Sorry about that,1493,1466.0,1493.0,2007-01-11,2007_01_11_01_05_Enverex_1493
1514,"[01:05] <un_operateur> jordo23, i'm back",01:05,un_operateur," jordo23, i'm back",1494,1427.0,1494.0,2007-01-11,2007_01_11_01_05_un_operateur_1494
1516,[01:05] <jordo23> un_operateur: me too...see my messages...,01:05,jordo23, un_operateur: me too...see my messages...,1496,1494.0,1496.0,2007-01-11,2007_01_11_01_05_jordo23_1496
1518,[01:05] <lupine_85> !pt,01:05,lupine_85, !pt,1498,1491.0,1498.0,2007-01-11,2007_01_11_01_05_lupine_85_1498
1519,[01:05] <ubotu> Por favor use #ubuntu-br  ou #ubuntu-pt  para ajuda em portugus. Obrigada.,01:05,ubotu, Por favor use #ubuntu-br  ou #ubuntu-pt  para ajuda em portugus. Obrigada.,1499,1498.0,1499.0,2007-01-11,2007_01_11_01_05_ubotu_1499
0,"[01:26] <Jack_Sparrow> jpastore: ok.. I dont do anything vm,wine etc...  someone may be able to help",01:26,Jack_Sparrow," jpastore: ok.. I dont do anything vm,wine etc...  someone may be able to help",0,,,2007-12-01,2007_12_01_01_26_Jack_Sparrow_0
1,[01:26] <ToddEDM> todd@todd-laptop:~$ ssh desktopip,01:26,ToddEDM, todd@todd-laptop:~$ ssh desktopip,1,,,2007-12-01,2007_12_01_01_26_ToddEDM_1
2,[01:26] <ToddEDM> ssh: desktopip: Name or service not known,01:26,ToddEDM, ssh: desktopip: Name or service not known,2,,,2007-12-01,2007_12_01_01_26_ToddEDM_2
3,[01:26] <ToddEDM> todd@todd-laptop:~$,01:26,ToddEDM, todd@todd-laptop:~$,3,,,2007-12-01,2007_12_01_01_26_ToddEDM_3
4,[01:26] <thor> ToddEDM: it will ask if you want to accept the key...say yes...it will only ask the first time,01:26,thor, ToddEDM: it will ask if you want to accept the key...say yes...it will only ask the first time,4,,,2007-12-01,2007_12_01_01_26_thor_4
5,"[01:26] <LjL> K_Dallas, i'm not very experienced with sound and ALSA to be honest. besides telling you the obvious - i.e. to make sure everything relevant is enabled and set to a medium volume in the system mixer - i'm not sure what to tell you",01:26,LjL," K_Dallas, i'm not very experienced with sound and ALSA to be honest. besides telling you the obvious - i.e. to make sure everything relevant is enabled and set to a medium volume in the system mixer - i'm not sure what to tell you",5,,,2007-12-01,2007_12_01_01_26_LjL_5
6,[01:26] <Jack_Sparrow> jpastore: possibley...  you are trying to burn or copy a mounted iso?,01:26,Jack_Sparrow, jpastore: possibley...  you are trying to burn or copy a mounted iso?,6,,,2007-12-01,2007_12_01_01_26_Jack_Sparrow_6
7,"[01:26] <scguy318> ToddEDM: well, substitute the IP address for desktopip",01:26,scguy318," ToddEDM: well, substitute the IP address for desktopip",7,,,2007-12-01,2007_12_01_01_26_scguy318_7
8,"[01:26] <Hanyou> Nope I get to 192.168.0.1 and connection stops, just on the desktop though. Not the laptop or the 50 windows boxes sitting in the office.",01:26,Hanyou," Nope I get to 192.168.0.1 and connection stops, just on the desktop though. Not the laptop or the 50 windows boxes sitting in the office.",8,,,2007-12-01,2007_12_01_01_26_Hanyou_8
9,[01:26] <thor> ToddEDM:no..you need the ip address of the desktop....192.168.0.3 or whatever,01:26,thor, ToddEDM:no..you need the ip address of the desktop....192.168.0.3 or whatever,9,,,2007-12-01,2007_12_01_01_26_thor_9
10,"[01:26] <ToddEDM> hey thor, gimme a sec, i gotta take a piss",01:26,ToddEDM," hey thor, gimme a sec, i gotta take a piss",10,,,2007-12-01,2007_12_01_01_26_ToddEDM_10
11,[01:26] <ToddEDM> ok,01:26,ToddEDM, ok,11,,,2007-12-01,2007_12_01_01_26_ToddEDM_11
12,"[01:26] <jpastore> Jack_Sparrow, well interestingly enough i used a cd burned from this image to install into a vm under virtual box before...I just really trashed it...and deleted it ...so I'm starting over",01:26,jpastore," Jack_Sparrow, well interestingly enough i used a cd burned from this image to install into a vm under virtual box before...I just really trashed it...and deleted it ...so I'm starting over",12,,,2007-12-01,2007_12_01_01_26_jpastore_12
13,[01:27] <fungz0r> hey whats the best linux internet browser?,01:27,fungz0r, hey whats the best linux internet browser?,13,,,2007-12-01,2007_12_01_01_27_fungz0r_13
14,[01:27] <fungz0r> firefox?,01:27,fungz0r, firefox?,14,,,2007-12-01,2007_12_01_01_27_fungz0r_14
15,[01:27] <Jack_Sparrow> jpastore: ok.. good luck..,01:27,Jack_Sparrow, jpastore: ok.. good luck..,15,,,2007-12-01,2007_12_01_01_27_Jack_Sparrow_15
16,"[01:27] <jpastore> Jack_Sparrow, nah...it's on my desktop I copied it from my external last time my laptop was on and I just turned it on...it's not mounted anywhere",01:27,jpastore," Jack_Sparrow, nah...it's on my desktop I copied it from my external last time my laptop was on and I just turned it on...it's not mounted anywhere",16,,,2007-12-01,2007_12_01_01_27_jpastore_16
17,[01:27] <Jack_Sparrow> !best,01:27,Jack_Sparrow, !best,17,,,2007-12-01,2007_12_01_01_27_Jack_Sparrow_17
18,"[01:27] <ubotu> Usually, there is no single ""best"" application to perform a given task. It's up to you to choose among a number of different applications, depending on your preferences, the features you require, and other factors.",01:27,ubotu," Usually, there is no single ""best"" application to perform a given task. It's up to you to choose among a number of different applications, depending on your preferences, the features you require, and other factors.",18,,,2007-12-01,2007_12_01_01_27_ubotu_18
19,[01:27] <Hanyou> danbhfive: Maybe I can restart it into submission like I did with my laptop lol.,01:27,Hanyou, danbhfive: Maybe I can restart it into submission like I did with my laptop lol.,19,,,2007-12-01,2007_12_01_01_27_Hanyou_19
20,[01:27] <jaydedrag0n_girl> LjL: just because someone is new and knows their way around their file structure.. does not automatically infer that they know everything about their system.. it does not make them dumb or stupid just new... i know a few commands my way around my file structure.. pretty good with compiz... but do i know what nautilus is? no not really i'm sure i could read up on it... but that doesn't make me stupid just new,01:27,jaydedrag0n_girl, LjL: just because someone is new and knows their way around their file structure.. does not automatically infer that they know everything about their system.. it does not make them dumb or stupid just new... i know a few commands my way around my file structure.. pretty good with compiz... but do i know what nautilus is? no not really i'm sure i could read up on it... but that doesn't make me stupid just new,20,,,2007-12-01,2007_12_01_01_27_jaydedrag0n_girl_20
21,[01:27] <scguy318> fungz0r: depends on your needs,01:27,scguy318, fungz0r: depends on your needs,21,,,2007-12-01,2007_12_01_01_27_scguy318_21
22,[01:27] <jpastore> !best getting some,01:27,jpastore, !best getting some,22,,,2007-12-01,2007_12_01_01_27_jpastore_22
23,[01:27] <n215> how do i setup default gw for nas0 interface that wasnt created yet?,01:27,n215, how do i setup default gw for nas0 interface that wasnt created yet?,23,,,2007-12-01,2007_12_01_01_27_n215_23
24,[01:28] <n215> in startup,01:28,n215, in startup,24,,,2007-12-01,2007_12_01_01_28_n215_24
25,[01:28] <jpastore> =),01:28,jpastore, =),25,,,2007-12-01,2007_12_01_01_28_jpastore_25
26,"[01:28] <danbhfive> hanyou: lol, thats a windows skill  :p",01:28,danbhfive," hanyou: lol, thats a windows skill  :p",26,,,2007-12-01,2007_12_01_01_28_danbhfive_26
27,"[01:28] <fungz0r> well better question, what browsers are you guys using?",01:28,fungz0r," well better question, what browsers are you guys using?",27,,,2007-12-01,2007_12_01_01_28_fungz0r_27
28,"[01:28] <LjL> jaydedrag0n_girl, it surely doesn't make you stupid. but saying annoyed-sounding things like ""i know my way round ubuntu, k?"" to people who're trying to help sounds arrogant. not stupid, just arrogant.",01:28,LjL," jaydedrag0n_girl, it surely doesn't make you stupid. but saying annoyed-sounding things like ""i know my way round ubuntu, k?"" to people who're trying to help sounds arrogant. not stupid, just arrogant.",28,,,2007-12-01,2007_12_01_01_28_LjL_28
29,[01:28] <LjL> fungz0r: all 1152 of us?,01:28,LjL, fungz0r: all 1152 of us?,29,,,2007-12-01,2007_12_01_01_28_LjL_29
30,[01:28] <fungz0r> haha,01:28,fungz0r, haha,30,,,2007-12-01,2007_12_01_01_28_fungz0r_30
