,raw,timestamp,minutes,user,user_ind,message,file_ind,date,uuid,parent,child,file_ind_parent,uuid_parent
101,[01:36] <thor> ToddEDM: the x is extended network services,01:36,96,thor,8741, ToddEDM: the x is extended network services,101,2007-12-01,2007_12_01_01_36_thor_101,,,,
102,[01:36] <tuxthepenguin533> where can i view an arcive of the ubuntu irc room,01:36,96,tuxthepenguin533,15333, where can i view an arcive of the ubuntu irc room,102,2007-12-01,2007_12_01_01_36_tuxthepenguin533_102,,,,
103,[01:36] <Pici> !logs | tuxthepenguin533,01:36,96,Pici,762, !logs | tuxthepenguin533,103,2007-12-01,2007_12_01_01_36_Pici_103,,,,
104,[01:36] <ubotu> tuxthepenguin533: Channel logs can be found at http://irclogs.ubuntu.com/ - Logs for LoCo channels are at http://logs.ubuntu-eu.org/freenode/,01:36,96,ubotu,12983, tuxthepenguin533: Channel logs can be found at http://irclogs.ubuntu.com/ - Logs for LoCo channels are at http://logs.ubuntu-eu.org/freenode/,104,2007-12-01,2007_12_01_01_36_ubotu_104,,,,
105,[01:36] <jimjam> jrib: ctime is changed n*24 hours ago; that's what i'm looking for,01:36,96,jimjam,17386, jrib: ctime is changed n*24 hours ago; that's what i'm looking for,105,2007-12-01,2007_12_01_01_36_jimjam_105,,,,
106,[01:36] <tuxthepenguin533> thanks,01:36,96,tuxthepenguin533,15333, thanks,106,2007-12-01,2007_12_01_01_36_tuxthepenguin533_106,,,,
107,"[01:36] <jrib> jimjam: no, google ""atime ctime mtime""",01:36,96,jrib,2632," jimjam: no, google ""atime ctime mtime""",107,2007-12-01,2007_12_01_01_36_jrib_107,,,,
108,[01:36] <Jack_Sparrow> tuxthepenguin533: the logs for the channel?,01:36,96,Jack_Sparrow,668, tuxthepenguin533: the logs for the channel?,108,2007-12-01,2007_12_01_01_36_Jack_Sparrow_108,,,,
109,[01:36] <danbhfive> hanyou: have you thought about the router?,01:36,96,danbhfive,2671, hanyou: have you thought about the router?,109,2007-12-01,2007_12_01_01_36_danbhfive_109,,,,
110,[01:36] <tuxthepenguin533> yes,01:36,96,tuxthepenguin533,15333, yes,110,2007-12-01,2007_12_01_01_36_tuxthepenguin533_110,,,,
111,[01:37] <tuxthepenguin533> PICI gave them to me,01:37,97,tuxthepenguin533,15333, PICI gave them to me,111,2007-12-01,2007_12_01_01_37_tuxthepenguin533_111,,,,
112,"[01:37] <ToddEDM> how the hell do you remember all this , with the names of these linux programs so phucked",01:37,97,ToddEDM,16655," how the hell do you remember all this , with the names of these linux programs so phucked",112,2007-12-01,2007_12_01_01_37_ToddEDM_112,,,,
113,"[01:37] <openmindDJ> I cant seem to remember how to resolve this annoyance.  When I roll my mouse over a music file, it starts playing automatically.  Any ideaS?",01:37,97,openmindDJ,9840," I cant seem to remember how to resolve this annoyance.  When I roll my mouse over a music file, it starts playing automatically.  Any ideaS?",113,2007-12-01,2007_12_01_01_37_openmindDJ_113,,,,
114,[01:37] <ToddEDM> lol,01:37,97,ToddEDM,16655, lol,114,2007-12-01,2007_12_01_01_37_ToddEDM_114,,,,
115,[01:37] <Jack_Sparrow> !logs,01:37,97,Jack_Sparrow,668, !logs,115,2007-12-01,2007_12_01_01_37_Jack_Sparrow_115,,,,
116,[01:37] <ubotu> Channel logs can be found at http://irclogs.ubuntu.com/ - Logs for LoCo channels are at http://logs.ubuntu-eu.org/freenode/,01:37,97,ubotu,12983, Channel logs can be found at http://irclogs.ubuntu.com/ - Logs for LoCo channels are at http://logs.ubuntu-eu.org/freenode/,116,2007-12-01,2007_12_01_01_37_ubotu_116,,,,
117,"[01:37] <Cabbage> Under Gutsy, mplayer only shows green when playing videos. Ideas?",01:37,97,Cabbage,17236," Under Gutsy, mplayer only shows green when playing videos. Ideas?",117,2007-12-01,2007_12_01_01_37_Cabbage_117,,,,
118,[01:37] <thor> ToddEDM: I lack a life,01:37,97,thor,8741, ToddEDM: I lack a life,118,2007-12-01,2007_12_01_01_37_thor_118,,,,
119,"[01:37] <danbhfive> hanyou: im not the most knowledgable about these things, but I have heard that routers can block individual ports",01:37,97,danbhfive,2671," hanyou: im not the most knowledgable about these things, but I have heard that routers can block individual ports",119,2007-12-01,2007_12_01_01_37_danbhfive_119,,,,
120,[01:37] <Pici> openmindDJ: Its in the Nautilus preferences.,01:37,97,Pici,762, openmindDJ: Its in the Nautilus preferences.,120,2007-12-01,2007_12_01_01_37_Pici_120,,,,
121,[01:37] <ToddEDM> haha,01:37,97,ToddEDM,16655, haha,121,2007-12-01,2007_12_01_01_37_ToddEDM_121,,,,
122,[01:37] <openmindDJ> ohh yea....,01:37,97,openmindDJ,9840, ohh yea....,122,2007-12-01,2007_12_01_01_37_openmindDJ_122,,,,
123,[01:37] <thor> ToddEDM: and I was lucky enough to find someone to help when I was sitting there where you are <smile>,01:37,97,thor,8741,,123,2007-12-01,2007_12_01_01_37_thor_123,,,,
124,"[01:37] <Ongaku> hmm well rhythmbox and amarok are acting funny...i can play a song, but when i switch to a different song it freezes",01:37,97,Ongaku,1748," hmm well rhythmbox and amarok are acting funny...i can play a song, but when i switch to a different song it freezes",124,2007-12-01,2007_12_01_01_37_Ongaku_124,,,,
125,[01:37] <ToddEDM> ok i got all that installed on the desktop.. and restarted xinetd,01:37,97,ToddEDM,16655, ok i got all that installed on the desktop.. and restarted xinetd,125,2007-12-01,2007_12_01_01_37_ToddEDM_125,,,,
126,[01:38] <Hanyou> danbhfive: Went through that with the laptop. All that was left when I was done was me to terminal into my Cisco Gateway and rewrite my routing table.,01:38,98,Hanyou,8696, danbhfive: Went through that with the laptop. All that was left when I was done was me to terminal into my Cisco Gateway and rewrite my routing table.,126,2007-12-01,2007_12_01_01_38_Hanyou_126,,,,
127,[01:38] <ToddEDM> yeah i thank you thor,01:38,98,ToddEDM,16655, yeah i thank you thor,127,2007-12-01,2007_12_01_01_38_ToddEDM_127,,,,
128,[01:38] <jimjam> jrib; Oh! Thanks!,01:38,98,jimjam,17386, jrib; Oh! Thanks!,128,2007-12-01,2007_12_01_01_38_jimjam_128,,,,
129,[01:38] <scguy318> ToddEDM: old age and experience :P,01:38,98,scguy318,3080, ToddEDM: old age and experience :P,129,2007-12-01,2007_12_01_01_38_scguy318_129,,,,
130,[01:38] <thor> ToddEDM: now try ssh to the desktop from the laptop...,01:38,98,thor,8741, ToddEDM: now try ssh to the desktop from the laptop...,130,2007-12-01,2007_12_01_01_38_thor_130,,,,
131,[01:38] <thor> remember when it asks to use the pw you have on the desktop...not the laptop,01:38,98,thor,8741, remember when it asks to use the pw you have on the desktop...not the laptop,131,2007-12-01,2007_12_01_01_38_thor_131,,,,
132,[01:38] <Csaba> i need some help getting trash can and showdesktop on avant dock,01:38,98,Csaba,4294, i need some help getting trash can and showdesktop on avant dock,132,2007-12-01,2007_12_01_01_38_Csaba_132,,,,
133,"[01:38] <openmindDJ> Thanks Pici, can;t believe I forgot that!",01:38,98,openmindDJ,9840," Thanks Pici, can;t believe I forgot that!",133,2007-12-01,2007_12_01_01_38_openmindDJ_133,,,,
134,[01:39] <ToddEDM> cool i think that worked,01:39,99,ToddEDM,16655, cool i think that worked,134,2007-12-01,2007_12_01_01_39_ToddEDM_134,,,,
135,[01:39] <thor> ToddEDM: it gets better...stick with me,01:39,99,thor,8741, ToddEDM: it gets better...stick with me,135,2007-12-01,2007_12_01_01_39_thor_135,,,,
136,[01:39] <PeteOnline> or a good irc channel where I could talk to some networking gurus as my question isn't specific to ubuntu...,01:39,99,PeteOnline,14128, or a good irc channel where I could talk to some networking gurus as my question isn't specific to ubuntu...,136,2007-12-01,2007_12_01_01_39_PeteOnline_136,,,,
137,"[01:39] <kakoonia> hey, is there a way to go back to a previouse state of ubuntu?",01:39,99,kakoonia,11909," hey, is there a way to go back to a previouse state of ubuntu?",137,2007-12-01,2007_12_01_01_39_kakoonia_137,,,,
138,[01:39] <ToddEDM> haha right on,01:39,99,ToddEDM,16655, haha right on,138,2007-12-01,2007_12_01_01_39_ToddEDM_138,,,,
139,[01:39] <duende> hiii,01:39,99,duende,5135, hiii,139,2007-12-01,2007_12_01_01_39_duende_139,,,,
140,[01:39] <kakoonia> restore...,01:39,99,kakoonia,11909, restore...,140,2007-12-01,2007_12_01_01_39_kakoonia_140,,,,
141,[01:39] <Ongaku> kakoonia: reinstall old one :P lol,01:39,99,Ongaku,1748, kakoonia: reinstall old one :P lol,141,2007-12-01,2007_12_01_01_39_Ongaku_141,,,,
142,[01:39] <duende> jomknjoip,01:39,99,duende,5135, jomknjoip,142,2007-12-01,2007_12_01_01_39_duende_142,,,,
143,[01:39] <thor> ToddEDM: if you look around you will see you are now on the desktop...you see the desktop file structure. Every command you enter there will occur on teh desktop...not the laptop,01:39,99,thor,8741, ToddEDM: if you look around you will see you are now on the desktop...you see the desktop file structure. Every command you enter there will occur on teh desktop...not the laptop,143,2007-12-01,2007_12_01_01_39_thor_143,,,,
144,[01:39] <duende> mnklnion,01:39,99,duende,5135, mnklnion,144,2007-12-01,2007_12_01_01_39_duende_144,,,,
145,"[01:39] <ToddEDM> thor , you realize, now i will be looking for you EVERYTIME i have a problem!",01:39,99,ToddEDM,16655," thor , you realize, now i will be looking for you EVERYTIME i have a problem!",145,2007-12-01,2007_12_01_01_39_ToddEDM_145,,,,
146,[01:39] <Jack_Sparrow> kakoonia: dont suppose you made any backups,01:39,99,Jack_Sparrow,668, kakoonia: dont suppose you made any backups,146,2007-12-01,2007_12_01_01_39_Jack_Sparrow_146,,,,
147,[01:39] <scguy318> kakoonia: like downgrading version? no,01:39,99,scguy318,3080, kakoonia: like downgrading version? no,147,2007-12-01,2007_12_01_01_39_scguy318_147,,,,
148,"[01:40] <Hanyou> danbhfive: I'm pretty swift when it comes to anything PC or Apple related, but this has me tied upside down on a freeway overpass.",01:40,100,Hanyou,8696," danbhfive: I'm pretty swift when it comes to anything PC or Apple related, but this has me tied upside down on a freeway overpass.",148,2007-12-01,2007_12_01_01_40_Hanyou_148,,,,
149,[01:40] <jimjam> jrib: Any way I can copy all of those files?,01:40,100,jimjam,17386, jrib: Any way I can copy all of those files?,149,2007-12-01,2007_12_01_01_40_jimjam_149,,,,
150,[01:40] <kakoonia> jack,01:40,100,kakoonia,11909, jack,150,2007-12-01,2007_12_01_01_40_kakoonia_150,,,,
151,[01:40] <thor> ToddEDM: and most importantly...everything you do is via ssh...and encrypted channel...so it is about as safe as it can get,01:40,100,thor,8741, ToddEDM: and most importantly...everything you do is via ssh...and encrypted channel...so it is about as safe as it can get,151,2007-12-01,2007_12_01_01_40_thor_151,,,,
152,[01:40] <scguy318> kakoonia: you could clean install but that's not typical meaning of downgrade in the usual sense,01:40,100,scguy318,3080, kakoonia: you could clean install but that's not typical meaning of downgrade in the usual sense,152,2007-12-01,2007_12_01_01_40_scguy318_152,,,,
153,[01:40] <ToddEDM> cool,01:40,100,ToddEDM,16655, cool,153,2007-12-01,2007_12_01_01_40_ToddEDM_153,,,,
154,[01:40] <thor> ToddEDM: we will make it a little safer later...,01:40,100,thor,8741, ToddEDM: we will make it a little safer later...,154,2007-12-01,2007_12_01_01_40_thor_154,,,,
155,[01:40] <thor> ToddEDM: now...when you are done....type 'exit' and you should return to the laptop prompt,01:40,100,thor,8741, ToddEDM: now...when you are done....type 'exit' and you should return to the laptop prompt,155,2007-12-01,2007_12_01_01_40_thor_155,,,,
156,[01:40] <thor> ToddEDM: take your time,01:40,100,thor,8741, ToddEDM: take your time,156,2007-12-01,2007_12_01_01_40_thor_156,,,,
157,[01:40] <jrib> jimjam: you can use -exec cp (see examples in find's man page) or pipe to  xargs cp,01:40,100,jrib,2632, jimjam: you can use -exec cp (see examples in find's man page) or pipe to  xargs cp,157,2007-12-01,2007_12_01_01_40_jrib_157,,,,
158,[01:41] <jimjam> jrib: Thanks so much,01:41,101,jimjam,17386, jrib: Thanks so much,158,2007-12-01,2007_12_01_01_41_jimjam_158,,,,
159,=== Amaranth_ is now known as Amaranth,01:41,101,System,3792,,159,2007-12-01,2007_12_01_01_41_System_159,,,,
160,"[01:41] <ztomic> I could swear this is caused by the linux-kernel-rt: ""There was an error starting GNOME settings daemon... will try to restart the next time you log in."" I have two computers that started doing this after upgrading to the real-time kernel. Anyone know what's going on?",01:41,101,ztomic,567," I could swear this is caused by the linux-kernel-rt: ""There was an error starting GNOME settings daemon... will try to restart the next time you log in."" I have two computers that started doing this after upgrading to the real-time kernel. Anyone know what's going on?",160,2007-12-01,2007_12_01_01_41_ztomic_160,,,,
161,=== Varka_ is now known as Varka,01:41,101,System,3792,,161,2007-12-01,2007_12_01_01_41_System_161,,,,
162,"[01:41] <kakoonia> im not meaning downgrade, i tried to fix something with my laptop screen, so i did some bad adjustments.. now.. i got some bad things going on reboot and resolution got bad.. so i was wondering if theres a way to go back to a previouse state of this installation that worked fine...",01:41,101,kakoonia,11909," im not meaning downgrade, i tried to fix something with my laptop screen, so i did some bad adjustments.. now.. i got some bad things going on reboot and resolution got bad.. so i was wondering if theres a way to go back to a previouse state of this installation that worked fine...",162,2007-12-01,2007_12_01_01_41_kakoonia_162,,,,
163,[01:41] <root_> ghgf,01:41,101,root_,14565, ghgf,163,2007-12-01,2007_12_01_01_41_root__163,,,,
164,[01:41] <stodge> Just installed Gutsy - I thought this version was supposed to have complete/easier support for configuring xorg? I'm still stuck at a refresh rate of 50Hz.,01:41,101,stodge,9772, Just installed Gutsy - I thought this version was supposed to have complete/easier support for configuring xorg? I'm still stuck at a refresh rate of 50Hz.,164,2007-12-01,2007_12_01_01_41_stodge_164,,,,
165,[01:42] <ztomic> Is anyone using the real-time kernel?,01:42,102,ztomic,567, Is anyone using the real-time kernel?,165,2007-12-01,2007_12_01_01_42_ztomic_165,,,,
166,[01:42] <danbhfive> stodge: are you using nvidia?,01:42,102,danbhfive,2671, stodge: are you using nvidia?,166,2007-12-01,2007_12_01_01_42_danbhfive_166,,,,
167,[01:42] <stodge> yes,01:42,102,stodge,9772, yes,167,2007-12-01,2007_12_01_01_42_stodge_167,,,,
168,[01:42] <Jack_Sparrow> stodge: use dpkg-reconfigure and enter the refresh rates for your monitor,01:42,102,Jack_Sparrow,668, stodge: use dpkg-reconfigure and enter the refresh rates for your monitor,168,2007-12-01,2007_12_01_01_42_Jack_Sparrow_168,,,,
169,[01:42] <danbhfive> there is a bug in the nvidia drivers concerning refresh rates,01:42,102,danbhfive,2671, there is a bug in the nvidia drivers concerning refresh rates,169,2007-12-01,2007_12_01_01_42_danbhfive_169,,,,
170,[01:42] <thor> ToddEDM: remember...you can open several terminals so you can compare what you are doing on the desktop to what you have on the laptop (if you are so inclined),01:42,102,thor,8741, ToddEDM: remember...you can open several terminals so you can compare what you are doing on the desktop to what you have on the laptop (if you are so inclined),170,2007-12-01,2007_12_01_01_42_thor_170,,,,
171,"[01:42] <stodge> compiz works a treat though with minimal work, which was nice",01:42,102,stodge,9772," compiz works a treat though with minimal work, which was nice",171,2007-12-01,2007_12_01_01_42_stodge_171,,,,
172,[01:42] <stodge> jack_sparrow: I thought that was supposed to be a thing of the past?,01:42,102,stodge,9772, jack_sparrow: I thought that was supposed to be a thing of the past?,172,2007-12-01,2007_12_01_01_42_stodge_172,,,,
173,[01:43] <thor> ToddEDM: you can even open several ssh sessions to the desktop...although that would be redundant and repetitive,01:43,103,thor,8741, ToddEDM: you can even open several ssh sessions to the desktop...although that would be redundant and repetitive,173,2007-12-01,2007_12_01_01_43_thor_173,,,,
174,"[01:43] <kakoonia> im not meaning downgrade, i tried to fix something with my laptop screen, so i did some bad adjustments.. now.. i got some bad things going on reboot and resolution got bad.. so i was wondering if theres a way to go back to a previouse state of this installation that worked fine...??",01:43,103,kakoonia,11909," im not meaning downgrade, i tried to fix something with my laptop screen, so i did some bad adjustments.. now.. i got some bad things going on reboot and resolution got bad.. so i was wondering if theres a way to go back to a previouse state of this installation that worked fine...??",174,2007-12-01,2007_12_01_01_43_kakoonia_174,,,,
175,[01:43] <Galatea2> i've got a problem with networking.,01:43,103,Galatea2,9556, i've got a problem with networking.,175,2007-12-01,2007_12_01_01_43_Galatea2_175,,,,
176,[01:43] <ztomic> stodge: I have to edit my xorg.conf to get proper refresh rate.,01:43,103,ztomic,567, stodge: I have to edit my xorg.conf to get proper refresh rate.,176,2007-12-01,2007_12_01_01_43_ztomic_176,,,,
177,[01:43] <Jack_Sparrow> stodge: If it dosent setup your hardware you still need to do it manually,01:43,103,Jack_Sparrow,668, stodge: If it dosent setup your hardware you still need to do it manually,177,2007-12-01,2007_12_01_01_43_Jack_Sparrow_177,,,,
178,"[01:43] <ToddEDM> sorry for sounding so newbish, but what am i supposed to do on the desktop?",01:43,103,ToddEDM,16655," sorry for sounding so newbish, but what am i supposed to do on the desktop?",178,2007-12-01,2007_12_01_01_43_ToddEDM_178,,,,
179,[01:43] <stodge> :(,01:43,103,stodge,9772, :(,179,2007-12-01,2007_12_01_01_43_stodge_179,,,,
180,[01:43] <thor> ToddEDM: nothing...you do it all from the laptop...that is the point,01:43,103,thor,8741, ToddEDM: nothing...you do it all from the laptop...that is the point,180,2007-12-01,2007_12_01_01_43_thor_180,,,,
181,[01:44] <ToddEDM> yeah thats what i meant,01:44,104,ToddEDM,16655, yeah thats what i meant,181,2007-12-01,2007_12_01_01_44_ToddEDM_181,,,,
182,"[01:44] <Galatea2> ubuntu is NOT giving itself an ip address, even though i specifically told it to do so",01:44,104,Galatea2,9556," ubuntu is NOT giving itself an ip address, even though i specifically told it to do so",182,2007-12-01,2007_12_01_01_44_Galatea2_182,,,,
183,"[01:44] <danbhfive> stodge: the nvidia driver scrambles the refresh rate information, so if you are using the driver, the wrong refreshes will get reported",01:44,104,danbhfive,2671," stodge: the nvidia driver scrambles the refresh rate information, so if you are using the driver, the wrong refreshes will get reported",183,2007-12-01,2007_12_01_01_44_danbhfive_183,,,,
184,[01:44] <ToddEDM> i just wanan print a doc,01:44,104,ToddEDM,16655, i just wanan print a doc,184,2007-12-01,2007_12_01_01_44_ToddEDM_184,,,,
185,[01:44] <stodge> ah ok,01:44,104,stodge,9772, ah ok,185,2007-12-01,2007_12_01_01_44_stodge_185,,,,
186,[01:44] <danbhfive> stodge: i have the same problem,01:44,104,danbhfive,2671, stodge: i have the same problem,186,2007-12-01,2007_12_01_01_44_danbhfive_186,,,,
187,"[01:44] <thor> ToddEDM: for instance, if you type 'mkdir /home/ToddEDM/temp' it will make the directory on the desktop...not on the laptop...even though you are typing on the laptop",01:44,104,thor,8741," ToddEDM: for instance, if you type 'mkdir /home/ToddEDM/temp' it will make the directory on the desktop...not on the laptop...even though you are typing on the laptop",187,2007-12-01,2007_12_01_01_44_thor_187,,,,
188,"[01:44] <scguy318> kakoonia: oh, probably your xorg.conf",01:44,104,scguy318,3080," kakoonia: oh, probably your xorg.conf",188,2007-12-01,2007_12_01_01_44_scguy318_188,,,,
189,[01:44] <PeteOnline> ping,01:44,104,PeteOnline,14128, ping,189,2007-12-01,2007_12_01_01_44_PeteOnline_189,,,,
190,[01:44] <stodge> I have the horiz and vert values set in xorg.conf,01:44,104,stodge,9772, I have the horiz and vert values set in xorg.conf,190,2007-12-01,2007_12_01_01_44_stodge_190,,,,
191,[01:44] <Galatea2> pinging doesn't work since it doesnt have an IP,01:44,104,Galatea2,9556, pinging doesn't work since it doesnt have an IP,191,2007-12-01,2007_12_01_01_44_Galatea2_191,,,,
192,[01:44] <scguy318> kakoonia: you could try doing sudo dpkg-reconfigure -phigh xserver-xorg to possibly regenerate the default config,01:44,104,scguy318,3080, kakoonia: you could try doing sudo dpkg-reconfigure -phigh xserver-xorg to possibly regenerate the default config,192,2007-12-01,2007_12_01_01_44_scguy318_192,,,,
193,[01:44] <Galatea2> everything is just lost,01:44,104,Galatea2,9556, everything is just lost,193,2007-12-01,2007_12_01_01_44_Galatea2_193,,,,
194,[01:44] <ToddEDM> i want print/my/damn/document,01:44,104,ToddEDM,16655, i want print/my/damn/document,194,2007-12-01,2007_12_01_01_44_ToddEDM_194,,,,
195,"[01:44] <Galatea2> no route to host, etc",01:44,104,Galatea2,9556," no route to host, etc",195,2007-12-01,2007_12_01_01_44_Galatea2_195,,,,
196,[01:44] <ToddEDM> lol,01:44,104,ToddEDM,16655, lol,196,2007-12-01,2007_12_01_01_44_ToddEDM_196,,,,
197,"[01:45] <Hanyou> danbhfive: Well, regardless I got it to work on one machine today even if it was just luck.",01:45,105,Hanyou,8696," danbhfive: Well, regardless I got it to work on one machine today even if it was just luck.",197,2007-12-01,2007_12_01_01_45_Hanyou_197,,,,
198,[01:45] <kakoonia> scguy318,01:45,105,kakoonia,11909, scguy318,198,2007-12-01,2007_12_01_01_45_kakoonia_198,,,,
199,[01:45] <kakoonia>,01:45,105,kakoonia,11909,,199,2007-12-01,2007_12_01_01_45_kakoonia_199,,,,
200,"[01:45] <cyzie> ToddEDM, setup your printer already",01:45,105,cyzie,10693," ToddEDM, setup your printer already",200,2007-12-01,2007_12_01_01_45_cyzie_200,,,,
201,[01:45] <cyzie> ?,01:45,105,cyzie,10693, ?,201,2007-12-01,2007_12_01_01_45_cyzie_201,,,,
202,[01:45] <kakoonia> bahh,01:45,105,kakoonia,11909, bahh,202,2007-12-01,2007_12_01_01_45_kakoonia_202,,,,
203,[01:45] <thor> ToddEDM: by the end of this evening...you can put your desktop in the closet and let it run there <smile>,01:45,105,thor,8741,,203,2007-12-01,2007_12_01_01_45_thor_203,,,,
204,[01:45] <ToddEDM> lo,01:45,105,ToddEDM,16655, lo,204,2007-12-01,2007_12_01_01_45_ToddEDM_204,,,,
205,[01:45] <ToddEDM> l,01:45,105,ToddEDM,16655, l,205,2007-12-01,2007_12_01_01_45_ToddEDM_205,,,,
206,[01:45] <ztomic> danbhfive: I don't think it has anything to do with vid card.... I could be wrong but I don't think so.,01:45,105,ztomic,567, danbhfive: I don't think it has anything to do with vid card.... I could be wrong but I don't think so.,206,2007-12-01,2007_12_01_01_45_ztomic_206,,,,
207,[01:45] <tuxthepenguin533> does ubuntu have a registrey,01:45,105,tuxthepenguin533,15333, does ubuntu have a registrey,207,2007-12-01,2007_12_01_01_45_tuxthepenguin533_207,,,,
208,[01:45] <scguy318> tuxthepenguin533: not really,01:45,105,scguy318,3080, tuxthepenguin533: not really,208,2007-12-01,2007_12_01_01_45_scguy318_208,,,,
209,[01:45] <ToddEDM> cyzie:  yes,01:45,105,ToddEDM,16655, cyzie:  yes,209,2007-12-01,2007_12_01_01_45_ToddEDM_209,,,,
210,[01:45] <Galatea2> tuxthepenguin533: no,01:45,105,Galatea2,9556, tuxthepenguin533: no,210,2007-12-01,2007_12_01_01_45_Galatea2_210,,,,
211,"[01:45] <cyzie> tuxthepenguin533, no",01:45,105,cyzie,10693," tuxthepenguin533, no",211,2007-12-01,2007_12_01_01_45_cyzie_211,,,,
212,"[01:45] <danbhfive> hanyou: yeah, I dont think i can help much more",01:45,105,danbhfive,2671," hanyou: yeah, I dont think i can help much more",212,2007-12-01,2007_12_01_01_45_danbhfive_212,,,,
213,[01:45] <Marcusklaas> God I love virtualbox,01:45,105,Marcusklaas,4497, God I love virtualbox,213,2007-12-01,2007_12_01_01_45_Marcusklaas_213,,,,
214,"[01:45] <cyzie> ToddEDM, so setup it then, it's easy",01:45,105,cyzie,10693," ToddEDM, so setup it then, it's easy",214,2007-12-01,2007_12_01_01_45_cyzie_214,,,,
215,"[01:45] <scguy318> tuxthepenguin533: GConf is about the closest thing to one, and its hardly a registry",01:45,105,scguy318,3080," tuxthepenguin533: GConf is about the closest thing to one, and its hardly a registry",215,2007-12-01,2007_12_01_01_45_scguy318_215,,,,
216,[01:45] <tuxthepenguin533> then where do configs go,01:45,105,tuxthepenguin533,15333, then where do configs go,216,2007-12-01,2007_12_01_01_45_tuxthepenguin533_216,,,,
217,[01:45] <ToddEDM> it is,01:45,105,ToddEDM,16655, it is,217,2007-12-01,2007_12_01_01_45_ToddEDM_217,,,,
218,[01:45] <thor> ToddEDM: when you are ready...log out of the desktop,01:45,105,thor,8741, ToddEDM: when you are ready...log out of the desktop,218,2007-12-01,2007_12_01_01_45_thor_218,,,,
219,[01:45] <Galatea2> anyone here good with networks?,01:45,105,Galatea2,9556, anyone here good with networks?,219,2007-12-01,2007_12_01_01_45_Galatea2_219,,,,
220,"[01:45] <Pici> scguy318: No. gnome uses a registry-like system called gconf, but its very organized",01:45,105,Pici,762," scguy318: No. gnome uses a registry-like system called gconf, but its very organized",220,2007-12-01,2007_12_01_01_45_Pici_220,,,,
221,[01:45] <Pici> tuxthepenguin533: files,01:45,105,Pici,762, tuxthepenguin533: files,221,2007-12-01,2007_12_01_01_45_Pici_221,,,,
222,[01:45] <scguy318> kakoonia: wut,01:45,105,scguy318,3080, kakoonia: wut,222,2007-12-01,2007_12_01_01_45_scguy318_222,,,,
223,[01:46] <thor> ToddEDM: and log back in with 'ssh -X ipaddress',01:46,106,thor,8741, ToddEDM: and log back in with 'ssh -X ipaddress',223,2007-12-01,2007_12_01_01_46_thor_223,,,,
224,[01:46] <musashi> i want to extract an osx .dmg to get at a graphics file. can i do this in ubuntu?,01:46,106,musashi,12869, i want to extract an osx .dmg to get at a graphics file. can i do this in ubuntu?,224,2007-12-01,2007_12_01_01_46_musashi_224,,,,
225,[01:46] <kakoonia> scguy318 is xserver-xorg a part of the command?,01:46,106,kakoonia,11909, scguy318 is xserver-xorg a part of the command?,225,2007-12-01,2007_12_01_01_46_kakoonia_225,,,,
226,[01:46] <ztomic> Galatea2: just ask.,01:46,106,ztomic,567, Galatea2: just ask.,226,2007-12-01,2007_12_01_01_46_ztomic_226,,,,
227,[01:46] <scguy318> Pici: I meant in the Window sense :),01:46,106,scguy318,3080, Pici: I meant in the Window sense :),227,2007-12-01,2007_12_01_01_46_scguy318_227,,,,
228,"[01:46] <danbhfive> hanyou: it is interesting, your pings are getting stopped at a certain spot",01:46,106,danbhfive,2671," hanyou: it is interesting, your pings are getting stopped at a certain spot",228,2007-12-01,2007_12_01_01_46_danbhfive_228,,,,
229,[01:46] <scguy318> kakoonia: yes,01:46,106,scguy318,3080, kakoonia: yes,229,2007-12-01,2007_12_01_01_46_scguy318_229,,,,
230,[01:46] <thor> ToddEDM: that is an uppercase X,01:46,106,thor,8741, ToddEDM: that is an uppercase X,230,2007-12-01,2007_12_01_01_46_thor_230,,,,
231,[01:46] <lukaszz> hi,01:46,106,lukaszz,12915, hi,231,2007-12-01,2007_12_01_01_46_lukaszz_231,,,,
232,[01:46] <kakoonia> k,01:46,106,kakoonia,11909, k,232,2007-12-01,2007_12_01_01_46_kakoonia_232,,,,
233,[01:46] <scguy318> kakoonia: sudo dpkg-reconfigure xserver-xorg,01:46,106,scguy318,3080, kakoonia: sudo dpkg-reconfigure xserver-xorg,233,2007-12-01,2007_12_01_01_46_scguy318_233,,,,
234,[01:46] <tuxthepenguin533> whats kde use then like gconf,01:46,106,tuxthepenguin533,15333, whats kde use then like gconf,234,2007-12-01,2007_12_01_01_46_tuxthepenguin533_234,,,,
235,"[01:46] <Hanyou> danbhfive: Don't worry I didn't come in expecting a solution, just a push in the right direction.",01:46,106,Hanyou,8696," danbhfive: Don't worry I didn't come in expecting a solution, just a push in the right direction.",235,2007-12-01,2007_12_01_01_46_Hanyou_235,,,,
236,[01:46] <lukaszz> Jest tu ktos z polski ? :>,01:46,106,lukaszz,12915,,236,2007-12-01,2007_12_01_01_46_lukaszz_236,,,,
237,[01:46] <ztomic> So nobody's using real-time?,01:46,106,ztomic,567, So nobody's using real-time?,237,2007-12-01,2007_12_01_01_46_ztomic_237,,,,
238,[01:46] <Pici> !pl | lukaszz,01:46,106,Pici,762, !pl | lukaszz,238,2007-12-01,2007_12_01_01_46_Pici_238,,,,
