,raw,file_ind,timestamp,minutes,user,user_ind,message,mentions,date,uuid,parent,child,file_ind_parent,uuid_parent
1294,=== delire_phone is now known as delire,1290,03:07,907,System,3792,,-1,2005-07-06,2005_07_06_03_07_System_1290,1290.0,1290.0,1290.0,2005_07_06_03_07_System_1290
1295,[03:07] <narkceh> sudo echo fglrx >> /etc/modules | permission denied. Why?,1291,03:07,907,narkceh,2131,/etc/modules | permission denied. Why?,-1,2005-07-06,2005_07_06_03_07_narkceh_1291,1291.0,1291.0,1291.0,2005_07_06_03_07_narkceh_1291
1296,"[03:07] <berkes> I bought a SMC card, that is supposed to work out of the box with the prism45 in ubuntu",1292,03:07,907,berkes,15485,"I bought a SMC card, that is supposed to work out of the box with the prism45 in ubuntu",-1,2005-07-06,2005_07_06_03_07_berkes_1292,1289.0,1292.0,1289.0,2005_07_06_03_07_berkes_1289
1297,[03:07] <berkes> firmware and all should be right.,1293,03:07,907,berkes,15485,firmware and all should be right.,-1,2005-07-06,2005_07_06_03_07_berkes_1293,1292.0,1293.0,1292.0,2005_07_06_03_07_berkes_1292
1298,"[03:07] <delire> Vjaz: well given the Ubuntu release cycle, you won't have to wait for long.. another few months",1294,03:07,907,delire,3432,"Vjaz: well given the Ubuntu release cycle, you won't have to wait for long.. another few months",2236,2005-07-06,2005_07_06_03_07_delire_1294,1271.0,1294.0,1271.0,2005_07_06_03_01_Vjaz_1271
1299,=== rob^ [~rob@rob-ubuntu.student.supporter.pdpc]  has joined #ubuntu,1295,03:08,908,System,3792,,-1,2005-07-06,2005_07_06_03_08_System_1295,1295.0,1295.0,1295.0,2005_07_06_03_08_System_1295
1300,=== afonit [~afonit@199.72.169.10]  has joined #ubuntu,1296,03:08,908,System,3792,,-1,2005-07-06,2005_07_06_03_08_System_1296,1296.0,1296.0,1296.0,2005_07_06_03_08_System_1296
1301,"[03:08] <berkes> It is detected, the leds are all happy and stuff",1297,03:08,908,berkes,15485,"It is detected, the leds are all happy and stuff",-1,2005-07-06,2005_07_06_03_08_berkes_1297,1293.0,1297.0,1293.0,2005_07_06_03_07_berkes_1293
1302,"[03:08] <delire> Albaraha: ok, now type 'apt-cache show splashy' and note the dependencies. where are you getting splashy from anyway?",1298,03:08,908,delire,3432,"Albaraha: ok, now type 'apt-cache show splashy' and note the dependencies. where are you getting splashy from anyway?",1508,2005-07-06,2005_07_06_03_08_delire_1298,1268.0,1298.0,1268.0,2005_07_06_03_01_Albaraha_1268
1303,"[03:09] <Vjaz> narkceh, because you're trying to open /etc/modules as a regular user. what you're doing is essentially running ""echo fglrx"" with sudo and redirecting it to /etc/modules. You should run ""sudo -s"" or ""sudo su -"" and then run ""echo fglrx >> /etc/modules""",1299,03:09,909,Vjaz,2236,"/etc/modules""",-1,2005-07-06,2005_07_06_03_09_Vjaz_1299,1291.0,1299.0,1291.0,2005_07_06_03_07_narkceh_1291
1304,"[03:09] <berkes> however, iwconfig gives me a ""NOT READY!""",1300,03:09,909,berkes,15485,"however, iwconfig gives me a ""NOT READY!""",-1,2005-07-06,2005_07_06_03_09_berkes_1300,1297.0,1300.0,1297.0,2005_07_06_03_08_berkes_1297
1305,[03:09] <delire> CarlFK: is this an install or the LiveCD? sorry lost you in the scrollback,1301,03:09,909,delire,3432,CarlFK: is this an install or the LiveCD? sorry lost you in the scrollback,4594,2005-07-06,2005_07_06_03_09_delire_1301,1279.0,1301.0,1279.0,2005_07_06_03_02_CarlFK_1279
1306,=== chaitat [~chaitat@gb.jb.70.95.revip.asianet.co.th]  has joined #ubuntu,1302,03:09,909,System,3792,,-1,2005-07-06,2005_07_06_03_09_System_1302,1302.0,1302.0,1302.0,2005_07_06_03_09_System_1302
1307,"[03:09] <CarlFK> narkceh - either the ""enter password"" is being >> to something you don't have rights to yet, or the sudo only applies to the echo fglrx",1303,03:09,909,CarlFK,4594,"to something you don't have rights to yet, or the sudo only applies to the echo fglrx",-1,2005-07-06,2005_07_06_03_09_CarlFK_1303,1291.0,1303.0,1291.0,2005_07_06_03_07_narkceh_1291
1308,[03:09] <CarlFK> delire - install,1304,03:09,909,CarlFK,4594,delire - install,-1,2005-07-06,2005_07_06_03_09_CarlFK_1304,1301.0,1304.0,1301.0,2005_07_06_03_09_delire_1301
1309,[03:09] <delire> CarlFK: do you have another Linux box around? perhaps you can ssh into it,1305,03:09,909,delire,3432,CarlFK: do you have another Linux box around? perhaps you can ssh into it,4594,2005-07-06,2005_07_06_03_09_delire_1305,1304.0,1305.0,1304.0,2005_07_06_03_09_CarlFK_1304
1310,"[03:09] <Vjaz> delire, Yeah, it's nice. I can't use my infrared before that though, but I haven't been able to do that before either, so it's not much of a problem. I might install vanilla Debian or something to see if it works while waiting.",1306,03:09,909,Vjaz,2236,"delire, Yeah, it's nice. I can't use my infrared before that though, but I haven't been able to do that before either, so it's not much of a problem. I might install vanilla Debian or something to see if it works while waiting.",3432,2005-07-06,2005_07_06_03_09_Vjaz_1306,1294.0,1306.0,1294.0,2005_07_06_03_07_delire_1294
1311,[03:09] <delire> CarlFK: CarlFK: also note the other boot options,1307,03:09,909,delire,3432,CarlFK: CarlFK: also note the other boot options,4594,2005-07-06,2005_07_06_03_09_delire_1307,1305.0,1307.0,1305.0,2005_07_06_03_09_delire_1305
1312,"[03:10] <Albaraha> delire, http://www.ubuntuforums.org/showthread.php?t=41709",1308,03:10,910,Albaraha,1508,"delire, http://www.ubuntuforums.org/showthread.php?t=41709",3432,2005-07-06,2005_07_06_03_10_Albaraha_1308,1298.0,1308.0,1298.0,2005_07_06_03_08_delire_1298
1313,"[03:10] <narkceh> Vjaz: ok, thanks. got it.",1309,03:10,910,narkceh,2131,"Vjaz: ok, thanks. got it.",2236,2005-07-06,2005_07_06_03_10_narkceh_1309,1303.0,1309.0,1303.0,2005_07_06_03_09_CarlFK_1303
1314,"[03:10] <CarlFK> delire - I did istnall oppenssh-server, and if I boot to (rescue) I can start it and ssh to it",1310,03:10,910,CarlFK,4594,"delire - I did istnall oppenssh-server, and if I boot to (rescue) I can start it and ssh to it",-1,2005-07-06,2005_07_06_03_10_CarlFK_1310,1305.0,1310.0,1305.0,2005_07_06_03_09_delire_1305
1315,"[03:10] <Albaraha> Replaces: usplash, debsplash-utils",1311,03:10,910,Albaraha,1508,"Replaces: usplash, debsplash-utils",-1,2005-07-06,2005_07_06_03_10_Albaraha_1311,1308.0,1311.0,1308.0,2005_07_06_03_10_Albaraha_1308
1316,"[03:10] <Albaraha> Depends: libc6 (>= 2.3.2.ds1-21), libdirectfb-0.9-20, libglib2.0-0 (>= 2.6.0)",1312,03:10,910,Albaraha,1508,= 2.6.0),-1,2005-07-06,2005_07_06_03_10_Albaraha_1312,1308.0,1312.0,1308.0,2005_07_06_03_10_Albaraha_1308
1317,"[03:10] <Albaraha> Depends: libc6 (>= 2.3.2.ds1-21), libdirectfb-0.9-20, libglib2.0-0 (>= 2.6.0)",1312,03:10,910,Albaraha,1508,= 2.6.0),-1,2005-07-06,2005_07_06_03_10_Albaraha_1312,1311.0,1312.0,1311.0,2005_07_06_03_10_Albaraha_1311
1318,"[03:10] <Albaraha> Conflicts: usplash, debsplash-utils",1313,03:10,910,Albaraha,1508,"Conflicts: usplash, debsplash-utils",-1,2005-07-06,2005_07_06_03_10_Albaraha_1313,1312.0,1313.0,1312.0,2005_07_06_03_10_Albaraha_1312
1319,"[03:10] <Albaraha> Conflicts: usplash, debsplash-utils",1313,03:10,910,Albaraha,1508,"Conflicts: usplash, debsplash-utils",-1,2005-07-06,2005_07_06_03_10_Albaraha_1313,1312.0,1313.0,1312.0,2005_07_06_03_10_Albaraha_1312
1320,[03:10] <delire> Vjaz: well i'm going to wait a month or so. i run debian on this lappie,1314,03:10,910,delire,3432,Vjaz: well i'm going to wait a month or so. i run debian on this lappie,2236,2005-07-06,2005_07_06_03_10_delire_1314,1306.0,1314.0,1306.0,2005_07_06_03_09_Vjaz_1306
1321,"[03:10] <CarlFK> delire - but if I let it boot, no ssh",1315,03:10,910,CarlFK,4594,"delire - but if I let it boot, no ssh",-1,2005-07-06,2005_07_06_03_10_CarlFK_1315,1310.0,1315.0,1310.0,2005_07_06_03_10_CarlFK_1310
1322,"[03:10] <Vjaz> narkceh, I do the same thing all the time. It's a bit non-intuitive I guess, but makes sense. :-)",1316,03:10,910,Vjaz,2236,"narkceh, I do the same thing all the time. It's a bit non-intuitive I guess, but makes sense. :-)",2131,2005-07-06,2005_07_06_03_10_Vjaz_1316,1309.0,1316.0,1309.0,2005_07_06_03_10_narkceh_1309
1323,"[03:11] <berkes> so, qnyone on wireless with a prism45 ?",1317,03:11,911,berkes,15485,"so, qnyone on wireless with a prism45 ?",-1,2005-07-06,2005_07_06_03_11_berkes_1317,1300.0,1317.0,1300.0,2005_07_06_03_09_berkes_1300
1324,"[03:11] <delire> CarlFK: right, well the thing to check is 'cat /etc/X11/Xorg.0.log | grep EE' to look for errors",1318,03:11,911,delire,3432,"CarlFK: right, well the thing to check is 'cat /etc/X11/Xorg.0.log | grep EE' to look for errors",4594,2005-07-06,2005_07_06_03_11_delire_1318,1315.0,1318.0,1315.0,2005_07_06_03_10_CarlFK_1315
1325,=== odin666 [~odin@p548127E8.dip0.t-ipconnect.de]  has joined #ubuntu,1319,03:11,911,System,3792,,-1,2005-07-06,2005_07_06_03_11_System_1319,1319.0,1319.0,1319.0,2005_07_06_03_11_System_1319
1326,=== hellothere55 [~eric@69-168-12-148.chvlva.adelphia.net]  has joined #Ubuntu,1320,03:11,911,System,3792,,-1,2005-07-06,2005_07_06_03_11_System_1320,1320.0,1320.0,1320.0,2005_07_06_03_11_System_1320
1327,[03:11] <odin666> moin,1321,03:11,911,odin666,7083,moin,-1,2005-07-06,2005_07_06_03_11_odin666_1321,1321.0,1321.0,1321.0,2005_07_06_03_11_odin666_1321
1328,"[03:12] <Vjaz> delire, Ok. It probably is a good idea to wait a while to see that there are no major problems with the kernel, I guess.",1322,03:12,912,Vjaz,2236,"delire, Ok. It probably is a good idea to wait a while to see that there are no major problems with the kernel, I guess.",3432,2005-07-06,2005_07_06_03_12_Vjaz_1322,1314.0,1322.0,1314.0,2005_07_06_03_10_delire_1314
1329,=== andy_ is now known as beezly[tm],1323,03:12,912,System,3792,,-1,2005-07-06,2005_07_06_03_12_System_1323,1323.0,1323.0,1323.0,2005_07_06_03_12_System_1323
1330,=== Hylas [~Hylas@dialup-192.162.220.203.acc01-gurw-wag.comindico.com.au]  has joined #ubuntu,1324,03:12,912,System,3792,,-1,2005-07-06,2005_07_06_03_12_System_1324,1324.0,1324.0,1324.0,2005_07_06_03_12_System_1324
1331,"[03:12] <narkceh> Vjaz: yeah, this ubuntu is pretty new for me for example I allways forget sudo when installing something.",1325,03:12,912,narkceh,2131,"Vjaz: yeah, this ubuntu is pretty new for me for example I allways forget sudo when installing something.",2236,2005-07-06,2005_07_06_03_12_narkceh_1325,1316.0,1325.0,1316.0,2005_07_06_03_10_Vjaz_1316
1332,"=== theine [~theine@d013224.adsl.hansenet.de]  has left #ubuntu [""Leaving""]",1326,03:13,913,System,3792,,-1,2005-07-06,2005_07_06_03_13_System_1326,1326.0,1326.0,1326.0,2005_07_06_03_13_System_1326
1333,[03:13] <CarlFK> delire - (WW) TRIDENT(0): config file hsync range 28-49kHz not within DDC hsync ranges.,1327,03:13,913,CarlFK,4594,delire - (WW) TRIDENT(0): config file hsync range 28-49kHz not within DDC hsync ranges.,-1,2005-07-06,2005_07_06_03_13_CarlFK_1327,1318.0,1327.0,1318.0,2005_07_06_03_11_delire_1318
1334,"[03:14] <delire> Albaraha: if you are feeling risky, you can install that lib framebuffer stuff that was failing earlier with 'dpkg -i --force-all <package>' and see take the risk to see if it goes through.",1328,03:14,914,delire,3432,' and see take the risk to see if it goes through.,-1,2005-07-06,2005_07_06_03_14_delire_1328,1308.0,1328.0,1308.0,2005_07_06_03_10_Albaraha_1308
1335,=== njan [~james@www.reboot-robot.net]  has joined #ubuntu,1329,03:15,915,System,3792,,-1,2005-07-06,2005_07_06_03_15_System_1329,1329.0,1329.0,1329.0,2005_07_06_03_15_System_1329
1336,"[03:15] <delire> Albaraha: also, it can sometimes be worth an apt-get upgrade to bring packages up to the same level before attempting installation of custom packages like splashy",1330,03:15,915,delire,3432,"Albaraha: also, it can sometimes be worth an apt-get upgrade to bring packages up to the same level before attempting installation of custom packages like splashy",1508,2005-07-06,2005_07_06_03_15_delire_1330,1328.0,1330.0,1328.0,2005_07_06_03_14_delire_1328
1337,"[03:15] <Albaraha> delire, http://paste.ubuntulinux.nl/359",1331,03:15,915,Albaraha,1508,"delire, http://paste.ubuntulinux.nl/359",3432,2005-07-06,2005_07_06_03_15_Albaraha_1331,1330.0,1331.0,1330.0,2005_07_06_03_15_delire_1330
1338,[03:15] <delire> CarlFK: that doesn't look to brutal. is that all? no 'EE'?,1332,03:15,915,delire,3432,CarlFK: that doesn't look to brutal. is that all? no 'EE'?,4594,2005-07-06,2005_07_06_03_15_delire_1332,1327.0,1332.0,1327.0,2005_07_06_03_13_CarlFK_1327
1339,=== ptlo [~senko@cmung2699.cmu.carnet.hr]  has joined #ubuntu,1333,03:16,916,System,3792,,-1,2005-07-06,2005_07_06_03_16_System_1333,1333.0,1333.0,1333.0,2005_07_06_03_16_System_1333
1340,=== Maeth [~montecris@200.72.224.242]  has joined #ubuntu,1334,03:16,916,System,3792,,-1,2005-07-06,2005_07_06_03_16_System_1334,1334.0,1334.0,1334.0,2005_07_06_03_16_System_1334
1341,[03:16] <CarlFK> delire - (EE) Synaptics Touchpad no synaptics touchpad detected and no repeater device,1335,03:16,916,CarlFK,4594,delire - (EE) Synaptics Touchpad no synaptics touchpad detected and no repeater device,-1,2005-07-06,2005_07_06_03_16_CarlFK_1335,1332.0,1335.0,1332.0,2005_07_06_03_15_delire_1332
1342,=== njan [~james@www.reboot-robot.net]  has joined #ubuntu,1336,03:16,916,System,3792,,-1,2005-07-06,2005_07_06_03_16_System_1336,1336.0,1336.0,1336.0,2005_07_06_03_16_System_1336
1343,[03:16] <Albaraha> I don't think it's risky to force it to be installed since it says: splashy: Depends: libc6 (>= 2.3.2.ds1-21) but 2.3.2.ds1-20ubuntu13 is to be installed,1337,03:16,916,Albaraha,1508,= 2.3.2.ds1-21) but 2.3.2.ds1-20ubuntu13 is to be installed,-1,2005-07-06,2005_07_06_03_16_Albaraha_1337,1328.0,1337.0,1328.0,2005_07_06_03_14_delire_1328
1344,"[03:16] <delire> CarlFK: hmm, that looks like the culprit",1338,03:16,916,delire,3432,"CarlFK: hmm, that looks like the culprit",4594,2005-07-06,2005_07_06_03_16_delire_1338,1335.0,1338.0,1335.0,2005_07_06_03_16_CarlFK_1335
1345,[03:16] <CarlFK> but I don't have a touchpad.. I have the nub in the keyboard,1339,03:16,916,CarlFK,4594,but I don't have a touchpad.. I have the nub in the keyboard,-1,2005-07-06,2005_07_06_03_16_CarlFK_1339,1338.0,1339.0,1338.0,2005_07_06_03_16_delire_1338
1346,[03:16] <CarlFK> delire that would cause it to lock up?,1340,03:16,916,CarlFK,4594,delire that would cause it to lock up?,-1,2005-07-06,2005_07_06_03_16_CarlFK_1340,1338.0,1340.0,1338.0,2005_07_06_03_16_delire_1338
1347,[03:17] <delire> CarlFK: read the lines after these. see where X breaks,1341,03:17,917,delire,3432,CarlFK: read the lines after these. see where X breaks,4594,2005-07-06,2005_07_06_03_17_delire_1341,1340.0,1341.0,1340.0,2005_07_06_03_16_CarlFK_1340
1348,[03:17] <delire> Albaraha: give it a shot.,1342,03:17,917,delire,3432,Albaraha: give it a shot.,1508,2005-07-06,2005_07_06_03_17_delire_1342,1337.0,1342.0,1337.0,2005_07_06_03_16_Albaraha_1337
1349,=== AlohaWulf [alohawolf@cpe-67-49-96-168.socal.res.rr.com]  has joined #ubuntu,1343,03:19,919,System,3792,,-1,2005-07-06,2005_07_06_03_19_System_1343,1343.0,1343.0,1343.0,2005_07_06_03_19_System_1343
1350,[03:19] <CarlFK> delire - http://paste.ubuntulinux.nl/360,1344,03:19,919,CarlFK,4594,delire - http://paste.ubuntulinux.nl/360,-1,2005-07-06,2005_07_06_03_19_CarlFK_1344,1341.0,1344.0,1341.0,2005_07_06_03_17_delire_1341
1351,=== Deanodriver [~dean@ppp64-167.lns1.mel2.internode.on.net]  has joined #ubuntu,1345,03:20,920,System,3792,,-1,2005-07-06,2005_07_06_03_20_System_1345,1345.0,1345.0,1345.0,2005_07_06_03_20_System_1345
1352,=== Markuman [~Markuman@p50924016.dip.t-dialin.net]  has joined #ubuntu,1346,03:20,920,System,3792,,-1,2005-07-06,2005_07_06_03_20_System_1346,1346.0,1346.0,1346.0,2005_07_06_03_20_System_1346
1353,=== Chrischan [~Chrischan@p54BFBBFA.dip.t-dialin.net]  has joined #ubuntu,1347,03:20,920,System,3792,,-1,2005-07-06,2005_07_06_03_20_System_1347,1347.0,1347.0,1347.0,2005_07_06_03_20_System_1347
1354,[03:20] <delire> CarlFK: weird. have you customised this install in anyway?,1348,03:20,920,delire,3432,CarlFK: weird. have you customised this install in anyway?,4594,2005-07-06,2005_07_06_03_20_delire_1348,1344.0,1348.0,1344.0,2005_07_06_03_19_CarlFK_1344
1355,=== AlohaWulf [alohawolf@cpe-67-49-96-168.socal.res.rr.com]  has joined #ubuntu,1349,03:20,920,System,3792,,-1,2005-07-06,2005_07_06_03_20_System_1349,1349.0,1349.0,1349.0,2005_07_06_03_20_System_1349
1356,[03:20] <delire> CarlFK: 'fixed' font support is fairly native.,1350,03:20,920,delire,3432,CarlFK: 'fixed' font support is fairly native.,4594,2005-07-06,2005_07_06_03_20_delire_1350,1348.0,1350.0,1348.0,2005_07_06_03_20_delire_1348
1357,=== narkceh [~narkceh@dsl-aur4-a1a.dial.inet.fi]  has joined #ubuntu,1351,03:21,921,System,3792,,-1,2005-07-06,2005_07_06_03_21_System_1351,1351.0,1351.0,1351.0,2005_07_06_03_21_System_1351
1358,=== corza [~corey@ppp116-193.lns1.bne3.internode.on.net]  has joined #ubuntu,1352,03:21,921,System,3792,,-1,2005-07-06,2005_07_06_03_21_System_1352,1352.0,1352.0,1352.0,2005_07_06_03_21_System_1352
1359,[03:21] <corza> hi,1353,03:21,921,corza,12595,hi,-1,2005-07-06,2005_07_06_03_21_corza_1353,1353.0,1353.0,1353.0,2005_07_06_03_21_corza_1353
1360,[03:21] <corza> anyone here play GuildWars?,1354,03:21,921,corza,12595,anyone here play GuildWars?,-1,2005-07-06,2005_07_06_03_21_corza_1354,1354.0,1354.0,1354.0,2005_07_06_03_21_corza_1354
1361,=== AlohaWulf [alohawolf@cpe-67-49-96-168.socal.res.rr.com]  has left #ubuntu [],1355,03:21,921,System,3792,,-1,2005-07-06,2005_07_06_03_21_System_1355,1355.0,1355.0,1355.0,2005_07_06_03_21_System_1355
1362,[03:21] <AfroDude> what's the best file system for a partition that should be reached from both Windows and Linux (Ubuntu)? FAT?,1356,03:21,921,AfroDude,16567,what's the best file system for a partition that should be reached from both Windows and Linux (Ubuntu)? FAT?,-1,2005-07-06,2005_07_06_03_21_AfroDude_1356,1356.0,1356.0,1356.0,2005_07_06_03_21_AfroDude_1356
1363,=== mgalvin [~mgalvin@host-66-202-95-170.spr.choiceone.net]  has joined #ubuntu,1357,03:21,921,System,3792,,-1,2005-07-06,2005_07_06_03_21_System_1357,1357.0,1357.0,1357.0,2005_07_06_03_21_System_1357
1364,[03:21] <delire> CarlFK: in the worst case you can comment out the line in /etc/X11/xorg.conf that includes the unix/:7100 fonts,1358,03:21,921,delire,3432,CarlFK: in the worst case you can comment out the line in /etc/X11/xorg.conf that includes the unix/:7100 fonts,4594,2005-07-06,2005_07_06_03_21_delire_1358,1350.0,1358.0,1350.0,2005_07_06_03_20_delire_1350
1365,[03:22] <delire> AfroDude: yes,1359,03:22,922,delire,3432,AfroDude: yes,16567,2005-07-06,2005_07_06_03_22_delire_1359,1356.0,1359.0,1356.0,2005_07_06_03_21_AfroDude_1356
1366,[03:22] <corza> AfroDude:,1360,03:22,922,corza,12595,AfroDude:,16567,2005-07-06,2005_07_06_03_22_corza_1360,1356.0,1360.0,1356.0,2005_07_06_03_21_AfroDude_1356
1367,[03:22] <corza> AfroDude: dont worry about making a new partition.. i found a tutorial somewhere so my ubuntu system can just read my ntfs,1361,03:22,922,corza,12595,AfroDude: dont worry about making a new partition.. i found a tutorial somewhere so my ubuntu system can just read my ntfs,16567,2005-07-06,2005_07_06_03_22_corza_1361,1356.0,1361.0,1356.0,2005_07_06_03_21_AfroDude_1356
1368,[03:22] <delire> AfroDude: vfat as fat16 is known in linux. it will then be writeable from both sides.,1362,03:22,922,delire,3432,AfroDude: vfat as fat16 is known in linux. it will then be writeable from both sides.,16567,2005-07-06,2005_07_06_03_22_delire_1362,1359.0,1362.0,1359.0,2005_07_06_03_22_delire_1359
1369,"[03:22] <delire> corza: yes, but NTFS is generally not writeable..",1363,03:22,922,delire,3432,"corza: yes, but NTFS is generally not writeable..",12595,2005-07-06,2005_07_06_03_22_delire_1363,1361.0,1363.0,1361.0,2005_07_06_03_22_corza_1361
1370,[03:22] <Deanodriver> i thought it was also fat32,1364,03:22,922,Deanodriver,247,i thought it was also fat32,-1,2005-07-06,2005_07_06_03_22_Deanodriver_1364,1362.0,1364.0,1362.0,2005_07_06_03_22_delire_1362
1371,"=== mgalvin [~mgalvin@host-66-202-95-170.spr.choiceone.net]  has left #ubuntu [""Leaving""]",1365,03:22,922,System,3792,,-1,2005-07-06,2005_07_06_03_22_System_1365,1365.0,1365.0,1365.0,2005_07_06_03_22_System_1365
1372,[03:22] <Juhaz> it is,1366,03:22,922,Juhaz,17136,it is,-1,2005-07-06,2005_07_06_03_22_Juhaz_1366,1364.0,1366.0,1364.0,2005_07_06_03_22_Deanodriver_1364
1373,[03:23] <corza> delire: i can write,1367,03:23,923,corza,12595,delire: i can write,3432,2005-07-06,2005_07_06_03_23_corza_1367,1363.0,1367.0,1363.0,2005_07_06_03_22_delire_1363
1374,"[03:23] <delire> Deanodriver: sorry, you are right. my bad. fat16 == fat fat32 == vfat",1368,03:23,923,delire,3432,"Deanodriver: sorry, you are right. my bad. fat16 == fat fat32 == vfat",247,2005-07-06,2005_07_06_03_23_delire_1368,1364.0,1368.0,1364.0,2005_07_06_03_22_Deanodriver_1364
1375,"[03:23] <narkceh> I have installed alsamixer and gstreame.0.8-plugins, but i dont know where in settings I can change to input to ALSA because my rhytmbox says that E: Could not open resource for writing?",1369,03:23,923,narkceh,2131,"I have installed alsamixer and gstreame.0.8-plugins, but i dont know where in settings I can change to input to ALSA because my rhytmbox says that E: Could not open resource for writing?",-1,2005-07-06,2005_07_06_03_23_narkceh_1369,1369.0,1369.0,1369.0,2005_07_06_03_23_narkceh_1369
1376,"[03:23] <PTK> corza, really?!",1370,03:23,923,PTK,12720,"corza, really?!",12595,2005-07-06,2005_07_06_03_23_PTK_1370,1367.0,1370.0,1367.0,2005_07_06_03_23_corza_1367
1377,[03:23] <CarlFK> delire - I aptgeted  cvs build-essential nmap screen libgtk1.2-dev sox autoconf kdoc openssh-server,1371,03:23,923,CarlFK,4594,delire - I aptgeted  cvs build-essential nmap screen libgtk1.2-dev sox autoconf kdoc openssh-server,-1,2005-07-06,2005_07_06_03_23_CarlFK_1371,1358.0,1371.0,1358.0,2005_07_06_03_21_delire_1358
1378,[03:23] <corza> delire: wait no i cant lol.. just read,1372,03:23,923,corza,12595,delire: wait no i cant lol.. just read,3432,2005-07-06,2005_07_06_03_23_corza_1372,1370.0,1372.0,1370.0,2005_07_06_03_23_PTK_1370
1379,[03:23] <corza> delire: wait no i cant lol.. just read,1372,03:23,923,corza,12595,delire: wait no i cant lol.. just read,3432,2005-07-06,2005_07_06_03_23_corza_1372,1367.0,1372.0,1367.0,2005_07_06_03_23_corza_1367
1380,[03:23] <delire> corza: awesome. many can't,1373,03:23,923,delire,3432,corza: awesome. many can't,12595,2005-07-06,2005_07_06_03_23_delire_1373,1367.0,1373.0,1367.0,2005_07_06_03_23_corza_1367
1381,[03:23] <delire> corza: hehe..,1374,03:23,923,delire,3432,corza: hehe..,12595,2005-07-06,2005_07_06_03_23_delire_1374,1372.0,1374.0,1372.0,2005_07_06_03_23_corza_1372
1382,[03:23] <delire> corza: hehe..,1374,03:23,923,delire,3432,corza: hehe..,12595,2005-07-06,2005_07_06_03_23_delire_1374,1372.0,1374.0,1372.0,2005_07_06_03_23_corza_1372
1383,[03:23] <CarlFK> delire - but havn't done anything yet,1375,03:23,923,CarlFK,4594,delire - but havn't done anything yet,-1,2005-07-06,2005_07_06_03_23_CarlFK_1375,1371.0,1375.0,1371.0,2005_07_06_03_23_CarlFK_1371
1384,[03:23] <corza> delire: nvm dont get excited lol,1376,03:23,923,corza,12595,delire: nvm dont get excited lol,3432,2005-07-06,2005_07_06_03_23_corza_1376,1373.0,1376.0,1373.0,2005_07_06_03_23_delire_1373
1385,[03:23] <AfroDude> ok. What command/program do I need to create a partition of a unused space on the HD?,1377,03:23,923,AfroDude,16567,ok. What command/program do I need to create a partition of a unused space on the HD?,-1,2005-07-06,2005_07_06_03_23_AfroDude_1377,1362.0,1377.0,1362.0,2005_07_06_03_22_delire_1362
1386,[03:24] <delire> CarlFK: i would tell the people in the ubuntu-dev channel (that's the name i think). you have definitely found a rare bug.,1378,03:24,924,delire,3432,CarlFK: i would tell the people in the ubuntu-dev channel (that's the name i think). you have definitely found a rare bug.,4594,2005-07-06,2005_07_06_03_24_delire_1378,1375.0,1378.0,1375.0,2005_07_06_03_23_CarlFK_1375
1387,[03:24] <corza> Does anyone here play Guild Wars?,1379,03:24,924,corza,12595,Does anyone here play Guild Wars?,-1,2005-07-06,2005_07_06_03_24_corza_1379,1354.0,1379.0,1354.0,2005_07_06_03_21_corza_1354
1388,=== han_ [~han@203.122.113.90]  has joined #ubuntu,1380,03:24,924,System,3792,,-1,2005-07-06,2005_07_06_03_24_System_1380,1380.0,1380.0,1380.0,2005_07_06_03_24_System_1380
1389,"[03:24] <berkes> allright, lemme try again ;) anyone here who can help me with my wireless prism45 card?",1381,03:24,924,berkes,15485,"allright, lemme try again ;) anyone here who can help me with my wireless prism45 card?",-1,2005-07-06,2005_07_06_03_24_berkes_1381,1317.0,1381.0,1317.0,2005_07_06_03_11_berkes_1317
1390,[03:24] <delire> corza: nope,1382,03:24,924,delire,3432,corza: nope,12595,2005-07-06,2005_07_06_03_24_delire_1382,1379.0,1382.0,1379.0,2005_07_06_03_24_corza_1379
1391,[03:24] <delire> CarlFK: have you used Linux before?,1383,03:24,924,delire,3432,CarlFK: have you used Linux before?,4594,2005-07-06,2005_07_06_03_24_delire_1383,1371.0,1383.0,1371.0,2005_07_06_03_23_CarlFK_1371
1392,[03:24] <CarlFK> yup,1384,03:24,924,CarlFK,4594,yup,-1,2005-07-06,2005_07_06_03_24_CarlFK_1384,1383.0,1384.0,1383.0,2005_07_06_03_24_delire_1383
1393,[03:24] <delire> CarlFK: which flavour?,1385,03:24,924,delire,3432,CarlFK: which flavour?,4594,2005-07-06,2005_07_06_03_24_delire_1385,1384.0,1385.0,1384.0,2005_07_06_03_24_CarlFK_1384
1394,[03:24] <CarlFK> all of them ;),1386,03:24,924,CarlFK,4594,all of them ;),-1,2005-07-06,2005_07_06_03_24_CarlFK_1386,1385.0,1386.0,1385.0,2005_07_06_03_24_delire_1385
1395,"[03:24] <delire> berkes: sadly not, i use a Centrino here.",1387,03:24,924,delire,3432,"berkes: sadly not, i use a Centrino here.",15485,2005-07-06,2005_07_06_03_24_delire_1387,1381.0,1387.0,1381.0,2005_07_06_03_24_berkes_1381
