,Unnamed: 0,raw,timestamp,user,message,date
1271,1271,"[03:01] <Vjaz> delire, Yeah. I might wait until Breezy I guess. I think I'll need to do a BIOS upgrade on my laptop before I can even use that infrared stuff, so unless I find myself wiping my hard drive to install Windows or buying a USB floppy drive, I don't think it's a problem just yet.",03:01,Vjaz,"delire, Yeah. I might wait until Breezy I guess. I think I'll need to do a BIOS upgrade on my laptop before I can even use that infrared stuff, so unless I find myself wiping my hard drive to install Windows or buying a USB floppy drive, I don't think it's a problem just yet.",2005-07-06
1272,1272,[03:01] <icaro> hi delire_phone :D,03:01,icaro,hi delire_phone :D,2005-07-06
1273,1273,=== Arago [~Arago@host164-40.pool80182.interbusiness.it]  has joined #ubuntu,,,,2005-07-06
1274,1274,[03:02] <Arago> hello.,03:02,Arago,hello.,2005-07-06
1275,1275,[03:02] <thomas__> okay :),03:02,thomas__,okay :),2005-07-06
1276,1276,[03:02] <thomas__> hi,03:02,thomas__,hi,2005-07-06
1277,1277,"[03:02] <mjr> thomas__, see eg. http://ubuntuforums.org/archive/index.php/t-21111.html",03:02,mjr,"thomas__, see eg. http://ubuntuforums.org/archive/index.php/t-21111.html",2005-07-06
1278,1278,"[03:02] <Arago> Someone can help me for install ""FreePops"" on hoary ?",03:02,Arago,"Someone can help me for install ""FreePops"" on hoary ?",2005-07-06
1279,1279,"[03:02] <CarlFK> delire - it does respond to the power button - displays ""entering rl 0"" and shuts down",03:02,CarlFK,"delire - it does respond to the power button - displays ""entering rl 0"" and shuts down",2005-07-06
1280,1280,"=== amnesia [~remember@VPN-034-012.rz.fh-ulm.de]  has left #ubuntu [""Leaving""]",,,,2005-07-06
1281,1281,"[03:02] <mjr> (I just googled for it, there might be better instructions, but seems simple enough)",03:02,mjr,"(I just googled for it, there might be better instructions, but seems simple enough)",2005-07-06
1282,1282,"[03:02] <thomas__> mjr, okay... I check it out... thanks :D",03:02,thomas__,"mjr, okay... I check it out... thanks :D",2005-07-06
1283,1283,=== dudutz [~daniel@82.77.146.236]  has joined #ubuntu,,,,2005-07-06
1284,1284,"[03:05] <Arago> Someone can help me for install ""FreePops"" on hoary ?",03:05,Arago,"Someone can help me for install ""FreePops"" on hoary ?",2005-07-06
1285,1285,=== berkes [~Miranda@d46082.upc-d.chello.nl]  has joined #ubuntu,,,,2005-07-06
1286,1286,=== beyond [~beyond@200-171-140-32.dsl.telesp.net.br]  has joined #ubuntu,,,,2005-07-06
1287,1287,=== no0tic [~no0tic@host158-157.pool8249.interbusiness.it]  has joined #ubuntu,,,,2005-07-06
1288,1288,=== [noobuntu]  is now known as lol[noobuntu],,,,2005-07-06
1289,1289,[03:07] <berkes> alright. I am completely FEDUP withj the stupid wireless cards. Any care to help. Again?,03:07,berkes,alright. I am completely FEDUP withj the stupid wireless cards. Any care to help. Again?,2005-07-06
1290,1290,=== delire_phone is now known as delire,,,,2005-07-06
1291,1291,[03:07] <narkceh> sudo echo fglrx >> /etc/modules | permission denied. Why?,03:07,narkceh> sudo echo fglrx >,/etc/modules | permission denied. Why?,2005-07-06
1292,1292,"[03:07] <berkes> I bought a SMC card, that is supposed to work out of the box with the prism45 in ubuntu",03:07,berkes,"I bought a SMC card, that is supposed to work out of the box with the prism45 in ubuntu",2005-07-06
1293,1293,[03:07] <berkes> firmware and all should be right.,03:07,berkes,firmware and all should be right.,2005-07-06
1294,1294,"[03:07] <delire> Vjaz: well given the Ubuntu release cycle, you won't have to wait for long.. another few months",03:07,delire,"Vjaz: well given the Ubuntu release cycle, you won't have to wait for long.. another few months",2005-07-06
1295,1295,=== rob^ [~rob@rob-ubuntu.student.supporter.pdpc]  has joined #ubuntu,,,,2005-07-06
1296,1296,=== afonit [~afonit@199.72.169.10]  has joined #ubuntu,,,,2005-07-06
1297,1297,"[03:08] <berkes> It is detected, the leds are all happy and stuff",03:08,berkes,"It is detected, the leds are all happy and stuff",2005-07-06
1298,1298,"[03:08] <delire> Albaraha: ok, now type 'apt-cache show splashy' and note the dependencies. where are you getting splashy from anyway?",03:08,delire,"Albaraha: ok, now type 'apt-cache show splashy' and note the dependencies. where are you getting splashy from anyway?",2005-07-06
1299,1299,"[03:09] <Vjaz> narkceh, because you're trying to open /etc/modules as a regular user. what you're doing is essentially running ""echo fglrx"" with sudo and redirecting it to /etc/modules. You should run ""sudo -s"" or ""sudo su -"" and then run ""echo fglrx >> /etc/modules""",03:09,"Vjaz> narkceh, because you're trying to open /etc/modules as a regular user. what you're doing is essentially running ""echo fglrx"" with sudo and redirecting it to /etc/modules. You should run ""sudo -s"" or ""sudo su -"" and then run ""echo fglrx >","/etc/modules""",2005-07-06
1300,1300,"[03:09] <berkes> however, iwconfig gives me a ""NOT READY!""",03:09,berkes,"however, iwconfig gives me a ""NOT READY!""",2005-07-06
1301,1301,[03:09] <delire> CarlFK: is this an install or the LiveCD? sorry lost you in the scrollback,03:09,delire,CarlFK: is this an install or the LiveCD? sorry lost you in the scrollback,2005-07-06
1302,1302,=== chaitat [~chaitat@gb.jb.70.95.revip.asianet.co.th]  has joined #ubuntu,,,,2005-07-06
1303,1303,"[03:09] <CarlFK> narkceh - either the ""enter password"" is being >> to something you don't have rights to yet, or the sudo only applies to the echo fglrx",03:09,"CarlFK> narkceh - either the ""enter password"" is being >","to something you don't have rights to yet, or the sudo only applies to the echo fglrx",2005-07-06
1304,1304,[03:09] <CarlFK> delire - install,03:09,CarlFK,delire - install,2005-07-06
1305,1305,[03:09] <delire> CarlFK: do you have another Linux box around? perhaps you can ssh into it,03:09,delire,CarlFK: do you have another Linux box around? perhaps you can ssh into it,2005-07-06
1306,1306,"[03:09] <Vjaz> delire, Yeah, it's nice. I can't use my infrared before that though, but I haven't been able to do that before either, so it's not much of a problem. I might install vanilla Debian or something to see if it works while waiting.",03:09,Vjaz,"delire, Yeah, it's nice. I can't use my infrared before that though, but I haven't been able to do that before either, so it's not much of a problem. I might install vanilla Debian or something to see if it works while waiting.",2005-07-06
1307,1307,[03:09] <delire> CarlFK: CarlFK: also note the other boot options,03:09,delire,CarlFK: CarlFK: also note the other boot options,2005-07-06
1308,1308,"[03:10] <Albaraha> delire, http://www.ubuntuforums.org/showthread.php?t=41709",03:10,Albaraha,"delire, http://www.ubuntuforums.org/showthread.php?t=41709",2005-07-06
1309,1309,"[03:10] <narkceh> Vjaz: ok, thanks. got it.",03:10,narkceh,"Vjaz: ok, thanks. got it.",2005-07-06
1310,1310,"[03:10] <CarlFK> delire - I did istnall oppenssh-server, and if I boot to (rescue) I can start it and ssh to it",03:10,CarlFK,"delire - I did istnall oppenssh-server, and if I boot to (rescue) I can start it and ssh to it",2005-07-06
1311,1311,"[03:10] <Albaraha> Replaces: usplash, debsplash-utils",03:10,Albaraha,"Replaces: usplash, debsplash-utils",2005-07-06
1312,1312,"[03:10] <Albaraha> Depends: libc6 (>= 2.3.2.ds1-21), libdirectfb-0.9-20, libglib2.0-0 (>= 2.6.0)",03:10,"Albaraha> Depends: libc6 (>= 2.3.2.ds1-21), libdirectfb-0.9-20, libglib2.0-0 (","Depends: libc6 (>= 2.3.2.ds1-21), libdirectfb-0.9-20, libglib2.0-0 (>= 2.6.0)",2005-07-06
1313,1313,"[03:10] <Albaraha> Conflicts: usplash, debsplash-utils",03:10,Albaraha,"Conflicts: usplash, debsplash-utils",2005-07-06
1314,1314,[03:10] <delire> Vjaz: well i'm going to wait a month or so. i run debian on this lappie,03:10,delire,Vjaz: well i'm going to wait a month or so. i run debian on this lappie,2005-07-06
1315,1315,"[03:10] <CarlFK> delire - but if I let it boot, no ssh",03:10,CarlFK,"delire - but if I let it boot, no ssh",2005-07-06
1316,1316,"[03:10] <Vjaz> narkceh, I do the same thing all the time. It's a bit non-intuitive I guess, but makes sense. :-)",03:10,Vjaz,"narkceh, I do the same thing all the time. It's a bit non-intuitive I guess, but makes sense. :-)",2005-07-06
1317,1317,"[03:11] <berkes> so, qnyone on wireless with a prism45 ?",03:11,berkes,"so, qnyone on wireless with a prism45 ?",2005-07-06
1318,1318,"[03:11] <delire> CarlFK: right, well the thing to check is 'cat /etc/X11/Xorg.0.log | grep EE' to look for errors",03:11,delire,"CarlFK: right, well the thing to check is 'cat /etc/X11/Xorg.0.log | grep EE' to look for errors",2005-07-06
1319,1319,=== odin666 [~odin@p548127E8.dip0.t-ipconnect.de]  has joined #ubuntu,,,,2005-07-06
1320,1320,=== hellothere55 [~eric@69-168-12-148.chvlva.adelphia.net]  has joined #Ubuntu,,,,2005-07-06
1321,1321,[03:11] <odin666> moin,03:11,odin666,moin,2005-07-06
1322,1322,"[03:12] <Vjaz> delire, Ok. It probably is a good idea to wait a while to see that there are no major problems with the kernel, I guess.",03:12,Vjaz,"delire, Ok. It probably is a good idea to wait a while to see that there are no major problems with the kernel, I guess.",2005-07-06
1323,1323,=== andy_ is now known as beezly[tm],,,,2005-07-06
1324,1324,=== Hylas [~Hylas@dialup-192.162.220.203.acc01-gurw-wag.comindico.com.au]  has joined #ubuntu,,,,2005-07-06
1325,1325,"[03:12] <narkceh> Vjaz: yeah, this ubuntu is pretty new for me for example I allways forget sudo when installing something.",03:12,narkceh,"Vjaz: yeah, this ubuntu is pretty new for me for example I allways forget sudo when installing something.",2005-07-06
1326,1326,"=== theine [~theine@d013224.adsl.hansenet.de]  has left #ubuntu [""Leaving""]",,,,2005-07-06
1327,1327,[03:13] <CarlFK> delire - (WW) TRIDENT(0): config file hsync range 28-49kHz not within DDC hsync ranges.,03:13,CarlFK,delire - (WW) TRIDENT(0): config file hsync range 28-49kHz not within DDC hsync ranges.,2005-07-06
1328,1328,"[03:14] <delire> Albaraha: if you are feeling risky, you can install that lib framebuffer stuff that was failing earlier with 'dpkg -i --force-all <package>' and see take the risk to see if it goes through.",03:14,"delire> Albaraha: if you are feeling risky, you can install that lib framebuffer stuff that was failing earlier with 'dpkg -i --force-all <package","Albaraha: if you are feeling risky, you can install that lib framebuffer stuff that was failing earlier with 'dpkg -i --force-all <package>' and see take the risk to see if it goes through.",2005-07-06
1329,1329,=== njan [~james@www.reboot-robot.net]  has joined #ubuntu,,,,2005-07-06
1330,1330,"[03:15] <delire> Albaraha: also, it can sometimes be worth an apt-get upgrade to bring packages up to the same level before attempting installation of custom packages like splashy",03:15,delire,"Albaraha: also, it can sometimes be worth an apt-get upgrade to bring packages up to the same level before attempting installation of custom packages like splashy",2005-07-06
1331,1331,"[03:15] <Albaraha> delire, http://paste.ubuntulinux.nl/359",03:15,Albaraha,"delire, http://paste.ubuntulinux.nl/359",2005-07-06
1332,1332,[03:15] <delire> CarlFK: that doesn't look to brutal. is that all? no 'EE'?,03:15,delire,CarlFK: that doesn't look to brutal. is that all? no 'EE'?,2005-07-06
1333,1333,=== ptlo [~senko@cmung2699.cmu.carnet.hr]  has joined #ubuntu,,,,2005-07-06
1334,1334,=== Maeth [~montecris@200.72.224.242]  has joined #ubuntu,,,,2005-07-06
1335,1335,[03:16] <CarlFK> delire - (EE) Synaptics Touchpad no synaptics touchpad detected and no repeater device,03:16,CarlFK,delire - (EE) Synaptics Touchpad no synaptics touchpad detected and no repeater device,2005-07-06
1336,1336,=== njan [~james@www.reboot-robot.net]  has joined #ubuntu,,,,2005-07-06
1337,1337,[03:16] <Albaraha> I don't think it's risky to force it to be installed since it says: splashy: Depends: libc6 (>= 2.3.2.ds1-21) but 2.3.2.ds1-20ubuntu13 is to be installed,03:16,Albaraha> I don't think it's risky to force it to be installed since it says: splashy: Depends: libc6 (,I don't think it's risky to force it to be installed since it says: splashy: Depends: libc6 (>= 2.3.2.ds1-21) but 2.3.2.ds1-20ubuntu13 is to be installed,2005-07-06
1338,1338,"[03:16] <delire> CarlFK: hmm, that looks like the culprit",03:16,delire,"CarlFK: hmm, that looks like the culprit",2005-07-06
1339,1339,[03:16] <CarlFK> but I don't have a touchpad.. I have the nub in the keyboard,03:16,CarlFK,but I don't have a touchpad.. I have the nub in the keyboard,2005-07-06
1340,1340,[03:16] <CarlFK> delire that would cause it to lock up?,03:16,CarlFK,delire that would cause it to lock up?,2005-07-06
1341,1341,[03:17] <delire> CarlFK: read the lines after these. see where X breaks,03:17,delire,CarlFK: read the lines after these. see where X breaks,2005-07-06
1342,1342,[03:17] <delire> Albaraha: give it a shot.,03:17,delire,Albaraha: give it a shot.,2005-07-06
1343,1343,=== AlohaWulf [alohawolf@cpe-67-49-96-168.socal.res.rr.com]  has joined #ubuntu,,,,2005-07-06
1344,1344,[03:19] <CarlFK> delire - http://paste.ubuntulinux.nl/360,03:19,CarlFK,delire - http://paste.ubuntulinux.nl/360,2005-07-06
1345,1345,=== Deanodriver [~dean@ppp64-167.lns1.mel2.internode.on.net]  has joined #ubuntu,,,,2005-07-06
1346,1346,=== Markuman [~Markuman@p50924016.dip.t-dialin.net]  has joined #ubuntu,,,,2005-07-06
1347,1347,=== Chrischan [~Chrischan@p54BFBBFA.dip.t-dialin.net]  has joined #ubuntu,,,,2005-07-06
1348,1348,[03:20] <delire> CarlFK: weird. have you customised this install in anyway?,03:20,delire,CarlFK: weird. have you customised this install in anyway?,2005-07-06
1349,1349,=== AlohaWulf [alohawolf@cpe-67-49-96-168.socal.res.rr.com]  has joined #ubuntu,,,,2005-07-06
1350,1350,[03:20] <delire> CarlFK: 'fixed' font support is fairly native.,03:20,delire,CarlFK: 'fixed' font support is fairly native.,2005-07-06
1351,1351,=== narkceh [~narkceh@dsl-aur4-a1a.dial.inet.fi]  has joined #ubuntu,,,,2005-07-06
1352,1352,=== corza [~corey@ppp116-193.lns1.bne3.internode.on.net]  has joined #ubuntu,,,,2005-07-06
1353,1353,[03:21] <corza> hi,03:21,corza,hi,2005-07-06
1354,1354,[03:21] <corza> anyone here play GuildWars?,03:21,corza,anyone here play GuildWars?,2005-07-06
1355,1355,=== AlohaWulf [alohawolf@cpe-67-49-96-168.socal.res.rr.com]  has left #ubuntu [],,,,2005-07-06
1356,1356,[03:21] <AfroDude> what's the best file system for a partition that should be reached from both Windows and Linux (Ubuntu)? FAT?,03:21,AfroDude,what's the best file system for a partition that should be reached from both Windows and Linux (Ubuntu)? FAT?,2005-07-06
1357,1357,=== mgalvin [~mgalvin@host-66-202-95-170.spr.choiceone.net]  has joined #ubuntu,,,,2005-07-06
1358,1358,[03:21] <delire> CarlFK: in the worst case you can comment out the line in /etc/X11/xorg.conf that includes the unix/:7100 fonts,03:21,delire,CarlFK: in the worst case you can comment out the line in /etc/X11/xorg.conf that includes the unix/:7100 fonts,2005-07-06
1359,1359,[03:22] <delire> AfroDude: yes,03:22,delire,AfroDude: yes,2005-07-06
1360,1360,[03:22] <corza> AfroDude:,03:22,corza,AfroDude:,2005-07-06
1361,1361,[03:22] <corza> AfroDude: dont worry about making a new partition.. i found a tutorial somewhere so my ubuntu system can just read my ntfs,03:22,corza,AfroDude: dont worry about making a new partition.. i found a tutorial somewhere so my ubuntu system can just read my ntfs,2005-07-06
1362,1362,[03:22] <delire> AfroDude: vfat as fat16 is known in linux. it will then be writeable from both sides.,03:22,delire,AfroDude: vfat as fat16 is known in linux. it will then be writeable from both sides.,2005-07-06
1363,1363,"[03:22] <delire> corza: yes, but NTFS is generally not writeable..",03:22,delire,"corza: yes, but NTFS is generally not writeable..",2005-07-06
1364,1364,[03:22] <Deanodriver> i thought it was also fat32,03:22,Deanodriver,i thought it was also fat32,2005-07-06
1365,1365,"=== mgalvin [~mgalvin@host-66-202-95-170.spr.choiceone.net]  has left #ubuntu [""Leaving""]",,,,2005-07-06
1366,1366,[03:22] <Juhaz> it is,03:22,Juhaz,it is,2005-07-06
1367,1367,[03:23] <corza> delire: i can write,03:23,corza,delire: i can write,2005-07-06
1368,1368,"[03:23] <delire> Deanodriver: sorry, you are right. my bad. fat16 == fat fat32 == vfat",03:23,delire,"Deanodriver: sorry, you are right. my bad. fat16 == fat fat32 == vfat",2005-07-06
1369,1369,"[03:23] <narkceh> I have installed alsamixer and gstreame.0.8-plugins, but i dont know where in settings I can change to input to ALSA because my rhytmbox says that E: Could not open resource for writing?",03:23,narkceh,"I have installed alsamixer and gstreame.0.8-plugins, but i dont know where in settings I can change to input to ALSA because my rhytmbox says that E: Could not open resource for writing?",2005-07-06
1370,1370,"[03:23] <PTK> corza, really?!",03:23,PTK,"corza, really?!",2005-07-06
1371,1371,[03:23] <CarlFK> delire - I aptgeted  cvs build-essential nmap screen libgtk1.2-dev sox autoconf kdoc openssh-server,03:23,CarlFK,delire - I aptgeted  cvs build-essential nmap screen libgtk1.2-dev sox autoconf kdoc openssh-server,2005-07-06
1372,1372,[03:23] <corza> delire: wait no i cant lol.. just read,03:23,corza,delire: wait no i cant lol.. just read,2005-07-06
1373,1373,[03:23] <delire> corza: awesome. many can't,03:23,delire,corza: awesome. many can't,2005-07-06
1374,1374,[03:23] <delire> corza: hehe..,03:23,delire,corza: hehe..,2005-07-06
1375,1375,[03:23] <CarlFK> delire - but havn't done anything yet,03:23,CarlFK,delire - but havn't done anything yet,2005-07-06
1376,1376,[03:23] <corza> delire: nvm dont get excited lol,03:23,corza,delire: nvm dont get excited lol,2005-07-06
1377,1377,[03:23] <AfroDude> ok. What command/program do I need to create a partition of a unused space on the HD?,03:23,AfroDude,ok. What command/program do I need to create a partition of a unused space on the HD?,2005-07-06
1378,1378,[03:24] <delire> CarlFK: i would tell the people in the ubuntu-dev channel (that's the name i think). you have definitely found a rare bug.,03:24,delire,CarlFK: i would tell the people in the ubuntu-dev channel (that's the name i think). you have definitely found a rare bug.,2005-07-06
1379,1379,[03:24] <corza> Does anyone here play Guild Wars?,03:24,corza,Does anyone here play Guild Wars?,2005-07-06
1380,1380,=== han_ [~han@203.122.113.90]  has joined #ubuntu,,,,2005-07-06
1381,1381,"[03:24] <berkes> allright, lemme try again ;) anyone here who can help me with my wireless prism45 card?",03:24,berkes,"allright, lemme try again ;) anyone here who can help me with my wireless prism45 card?",2005-07-06
1382,1382,[03:24] <delire> corza: nope,03:24,delire,corza: nope,2005-07-06
1383,1383,[03:24] <delire> CarlFK: have you used Linux before?,03:24,delire,CarlFK: have you used Linux before?,2005-07-06
1384,1384,[03:24] <CarlFK> yup,03:24,CarlFK,yup,2005-07-06
1385,1385,[03:24] <delire> CarlFK: which flavour?,03:24,delire,CarlFK: which flavour?,2005-07-06
1386,1386,[03:24] <CarlFK> all of them ;),03:24,CarlFK,all of them ;),2005-07-06
1387,1387,"[03:24] <delire> berkes: sadly not, i use a Centrino here.",03:24,delire,"berkes: sadly not, i use a Centrino here.",2005-07-06
1388,1388,[03:25] <delire> CarlFK: hehe. do you have another Ubuntu install around?,03:25,delire,CarlFK: hehe. do you have another Ubuntu install around?,2005-07-06
1389,1389,[03:25] <CarlFK> delire - I made this: https://wiki.ubuntu.com/LocalNetInstall,03:25,CarlFK,delire - I made this: https://wiki.ubuntu.com/LocalNetInstall,2005-07-06
1390,1390,=== han_ is now known as wizo,,,,2005-07-06
1391,1391,"[03:25] <berkes> delire, what module does that one use?",03:25,berkes,"delire, what module does that one use?",2005-07-06
1392,1392,[03:25] <CarlFK> delire - I got a small fleat of them,03:25,CarlFK,delire - I got a small fleat of them,2005-07-06
1393,1393,[03:25] <delire> CarlFK: you wrote that page or you used that installation method?,03:25,delire,CarlFK: you wrote that page or you used that installation method?,2005-07-06
1394,1394,[03:25] <CarlFK> (only 4 or 5 really...),03:25,CarlFK,(only 4 or 5 really...),2005-07-06
1395,1395,[03:25] <CarlFK> wrote,03:25,CarlFK,wrote,2005-07-06
1396,1396,=== vmware [~vmware@adslemp-b5-248-26.telepac.pt]  has joined #ubuntu,,,,2005-07-06
1397,1397,[03:26] <CarlFK> but I have only started doing X in the last 6 months,03:26,CarlFK,but I have only started doing X in the last 6 months,2005-07-06
1398,1398,=== ficoc [~ficoc@p508727CB.dip0.t-ipconnect.de]  has joined #ubuntu,,,,2005-07-06
1399,1399,=== ptlo [~senko@cmung728.cmu.carnet.hr]  has joined #ubuntu,,,,2005-07-06
1400,1400,=== phaedrus44 [~phaedrus4@cpe-24-198-29-175.maine.res.rr.com]  has joined #ubuntu,,,,2005-07-06
1401,1401,[03:27] <CarlFK> about 2 weeks ago I found a bug in the installer (both hoary and breezy) - apparently I am the first person to isntall Ubunto with an ISA VGA card ;),03:27,CarlFK,about 2 weeks ago I found a bug in the installer (both hoary and breezy) - apparently I am the first person to isntall Ubunto with an ISA VGA card ;),2005-07-06
1402,1402,[03:27] <AfroDude> anyone know what command/program I need to create a new partition of an unused space on the hard disk?,03:27,AfroDude,anyone know what command/program I need to create a new partition of an unused space on the hard disk?,2005-07-06
1403,1403,[03:27] <Markuman> whitch xorg version is on hoary 5.04 ???,03:27,Markuman,whitch xorg version is on hoary 5.04 ???,2005-07-06
1404,1404,[03:27] <phaedrus44> ello..,03:27,phaedrus44,ello..,2005-07-06
1405,1405,"[03:28] <narkceh> hmh, should there be some command like gstream-properties or gstreamer-properties where I can change settings to alsa?",03:28,narkceh,"hmh, should there be some command like gstream-properties or gstreamer-properties where I can change settings to alsa?",2005-07-06
1406,1406,=== Chameleon22 [~Serg@60.240.143.81]  has joined #ubuntu,,,,2005-07-06
1407,1407,[03:28] <phaedrus44> does ubuntu come with ndiswrapper?,03:28,phaedrus44,does ubuntu come with ndiswrapper?,2005-07-06
1408,1408,=== D1 [~damian@pool-71-104-109-195.lsanca.dsl-w.verizon.net]  has joined #ubuntu,,,,2005-07-06
1409,1409,[03:29] <goldfish_> phaedrus44: no,03:29,goldfish_,phaedrus44: no,2005-07-06
1410,1410,[03:29] <goldfish_> phaedrus44: apt-get install ndiswrapper-utils,03:29,goldfish_,phaedrus44: apt-get install ndiswrapper-utils,2005-07-06
1411,1411,[03:29] <phaedrus44> uh....,03:29,phaedrus44,uh....,2005-07-06
1412,1412,=== ubuntu [~ubuntu@61.cust23.qld.dsl.ozemail.com.au]  has joined #ubuntu,,,,2005-07-06
1413,1413,[03:29] <phaedrus44> need the wireless card before i can do apt-get,03:29,phaedrus44,need the wireless card before i can do apt-get,2005-07-06
1414,1414,[03:29] <phaedrus44> lol,03:29,phaedrus44,lol,2005-07-06
1415,1415,[03:29] <delire> berkes: 'modprobe -l | grep prism',03:29,delire,berkes: 'modprobe -l | grep prism',2005-07-06
1416,1416,[03:29] <phaedrus44> no other connection devices,03:29,phaedrus44,no other connection devices,2005-07-06
1417,1417,[03:30] <goldfish_> phaedrus44: ah,03:30,goldfish_,phaedrus44: ah,2005-07-06
1418,1418,=== ubuntu is now known as epssy,,,,2005-07-06
1419,1419,[03:30] <phaedrus44> hard to install manually?,03:30,phaedrus44,hard to install manually?,2005-07-06
1420,1420,=== welan__ [~welan@host-69-144-141-38.csp-wy.client.bresnan.net]  has joined #ubuntu,,,,2005-07-06
1421,1421,[03:30] <goldfish_> dont think so,03:30,goldfish_,dont think so,2005-07-06
1422,1422,[03:30] <delire> phaedrus44: 'dpkg -l | grep ndis' see if you have it installed already,03:30,delire,phaedrus44: 'dpkg -l | grep ndis' see if you have it installed already,2005-07-06
1423,1423,[03:30] <goldfish_> phaedrus44: there is a howto on the wiki to install manually,03:30,goldfish_,phaedrus44: there is a howto on the wiki to install manually,2005-07-06
1424,1424,=== FLD [~FLD@a80-186-7-135.elisa-laajakaista.fi]  has joined #ubuntu,,,,2005-07-06
1425,1425,"[03:31] <epssy> I'm using ubuntu to recover from a serious problem with my pc (hardware went ""bang"", have new hardware now) and I need to be able to get access to some files on my existing partition (using the livecd)... how do I do this?",03:31,epssy,"I'm using ubuntu to recover from a serious problem with my pc (hardware went ""bang"", have new hardware now) and I need to be able to get access to some files on my existing partition (using the livecd)... how do I do this?",2005-07-06
1426,1426,[03:31] <delire> CarlFK: well i would try the CD method. netinstalls are often a bit hairy.,03:31,delire,CarlFK: well i would try the CD method. netinstalls are often a bit hairy.,2005-07-06
1427,1427,=== Albaraha [~Albaraha@217.17.244.64]  has joined #ubuntu,,,,2005-07-06
1428,1428,[03:31] <FLD> anybody got 3acceleration work with pcie ati in ubuntu?,03:31,FLD,anybody got 3acceleration work with pcie ati in ubuntu?,2005-07-06
1429,1429,[03:31] <FLD> 3dac,03:31,FLD,3dac,2005-07-06
1430,1430,=== mindmedic [~mind@80.109.61.190]  has joined #ubuntu,,,,2005-07-06
1431,1431,=== pow3r [~roque@200-112-142-226.bbt.net.ar]  has joined #ubuntu,,,,2005-07-06
1432,1432,"[03:31] <berkes> delire, my prism is loaded properly",03:31,berkes,"delire, my prism is loaded properly",2005-07-06
1433,1433,[03:31] <delire> FLD: many many have. see the BinaryDriverHowto on the wiki,03:31,delire,FLD: many many have. see the BinaryDriverHowto on the wiki,2005-07-06
1434,1434,[03:32] <FLD> k,03:32,FLD,k,2005-07-06
1435,1435,"[03:32] <wizo> how can i er, share my files on my ubuntu on my network with other computers running on windows",03:32,wizo,"how can i er, share my files on my ubuntu on my network with other computers running on windows",2005-07-06
1436,1436,[03:32] <delire> berkes: can you 'sudo iwconfig'?,03:32,delire,berkes: can you 'sudo iwconfig'?,2005-07-06
1437,1437,[03:32] <FLD> delire are you sure about Ati PCIE,03:32,FLD,delire are you sure about Ati PCIE,2005-07-06
1438,1438,[03:32] <delire> wizo: samba,03:32,delire,wizo: samba,2005-07-06
1439,1439,[03:32] <wizo> is that the only way?,03:32,wizo,is that the only way?,2005-07-06
1440,1440,[03:32] <wizo> =s,03:32,wizo,=s,2005-07-06
1441,1441,"[03:32] <delire> FLD: oh, didn't see the E at the end ;)",03:32,delire,"FLD: oh, didn't see the E at the end ;)",2005-07-06
1442,1442,"[03:32] <Albaraha> delire, it works. Thanks",03:32,Albaraha,"delire, it works. Thanks",2005-07-06
1443,1443,[03:32] <delire> wizo: no you can ftp,03:32,delire,wizo: no you can ftp,2005-07-06
1444,1444,[03:32] <FLD> yeah you try screw me,03:32,FLD,yeah you try screw me,2005-07-06
1445,1445,[03:32] <Albaraha> how would I change gdm resolution,03:32,Albaraha,how would I change gdm resolution,2005-07-06
1446,1446,[03:32] <FLD> >:(,03:32,FLD> ,>:(,2005-07-06
1447,1447,[03:32] <delire> Albaraha: what worked in the end?,03:32,delire,Albaraha: what worked in the end?,2005-07-06
1448,1448,[03:33] <wizo> oo lala,03:33,wizo,oo lala,2005-07-06
1449,1449,[03:33] <wizo> which method is easier?,03:33,wizo,which method is easier?,2005-07-06
1450,1450,"[03:33] <Albaraha> delire, splashy",03:33,Albaraha,"delire, splashy",2005-07-06
1451,1451,[03:33] <delire> FLD: hehe,03:33,delire,FLD: hehe,2005-07-06
1452,1452,[03:33] <phaedrus44> i dont think i have it already because i just installed ubuntu,03:33,phaedrus44,i dont think i have it already because i just installed ubuntu,2005-07-06
1453,1453,[03:33] <delire> Albaraha: an older version?,03:33,delire,Albaraha: an older version?,2005-07-06
1454,1454,[03:33] <FLD> im not eaven sure does atis own driver support it,03:33,FLD,im not eaven sure does atis own driver support it,2005-07-06
1455,1455,[03:33] <FLD> they dont tell it :<,03:33,FLD,they dont tell it :<,2005-07-06
1456,1456,[03:33] <delire> FLD: hmm..,03:33,delire,FLD: hmm..,2005-07-06
1457,1457,[03:33] <FLD> :/,03:33,FLD,:/,2005-07-06
1458,1458,=== kev0r_ [~kev0r@adsl-65-42-242-141.dsl.lgtpmi.ameritech.net]  has joined #ubuntu,,,,2005-07-06
1459,1459,[03:33] <Albaraha> I've forced installing splashy,03:33,Albaraha,I've forced installing splashy,2005-07-06
1460,1460,[03:33] <FLD> hmm mayby i try find finnish customer support for ati,03:33,FLD,hmm mayby i try find finnish customer support for ati,2005-07-06
1461,1461,[03:33] <FLD> phone,03:33,FLD,phone,2005-07-06
1462,1462,=== refuze2looze [~amit@DSL199-203-67-30.bb.netvision.net.il]  has joined #ubuntu,,,,2005-07-06
