,raw,timestamp,user,message,file_ind
315,"[17:17] <adamkhan> i realised that!! so dumb of me....could anyone help in private message? i messed up big time and need to fix this thing asap,",17:17,adamkhan," i realised that!! so dumb of me....could anyone help in private message? i messed up big time and need to fix this thing asap,",315
316,[17:17] <pwpul> ki7mt Ubuntu 14.04,17:17,pwpul, ki7mt Ubuntu 14.04,316
317,"[17:17] <ki7mt> pwpul, You could also try updating the pol;-kit: sudo /usr/lib/policykit-1-gnome/polkit-gnome-authentication-agent-1  then try you upgrade / isntall again.",17:17,ki7mt," pwpul, You could also try updating the pol;-kit: sudo /usr/lib/policykit-1-gnome/polkit-gnome-authentication-agent-1  then try you upgrade / isntall again.",317
318,"[17:17] <adamkhan> thats exactly what i want to do, fix it so i can boot into windows and il look into the rest of the stuff after im done with exams",17:17,adamkhan," thats exactly what i want to do, fix it so i can boot into windows and il look into the rest of the stuff after im done with exams",318
319,"[17:18] <daftykins> adamkhan: no, ignore GRUB, fix Windows by asking in ##windows .",17:18,daftykins," adamkhan: no, ignore GRUB, fix Windows by asking in ##windows .",319
320,[17:18] <adamkhan> just need to boot into windows.....,17:18,adamkhan, just need to boot into windows.....,320
321,[17:18] <lsftex> using mount command?,17:18,lsftex, using mount command?,321
322,"[17:18] <adamkhan> oh, ok thanks",17:18,adamkhan," oh, ok thanks",322
323,"[17:18] <pwpul> ki7mt, I don't understand it exactly. Updating or running it under sudo?",17:18,pwpul," ki7mt, I don't understand it exactly. Updating or running it under sudo?",323
324,[17:18] <awktion> lsftex: http://askubuntu.com/questions/145902/unable-to-mount-windows-ntfs-filesystem-due-to-hibernation,17:18,awktion, lsftex: http://askubuntu.com/questions/145902/unable-to-mount-windows-ntfs-filesystem-due-to-hibernation,324
325,"[17:19] <ki7mt> pwpul, running it will update the agent, then ensure it's enabled at startup, then re-boot, and try your install / upgrade a gain.",17:19,ki7mt," pwpul, running it will update the agent, then ensure it's enabled at startup, then re-boot, and try your install / upgrade a gain.",325
326,[17:19] <awktion> Workaround for all versions of Windows:,17:19,awktion, Workaround for all versions of Windows:,326
327,"[17:19] <pwpul> ki7mt, ok I'll try",17:19,pwpul," ki7mt, ok I'll try",327
328,[17:20] <awktion> kk gl hf,17:20,awktion, kk gl hf,328
329,"[17:20] <ki7mt> pwpul, And yes, you need to use sudo to run the command.",17:20,ki7mt," pwpul, And yes, you need to use sudo to run the command.",329
330,[17:20] <TomyWork> workaround for all versions of windows: uninstall windows? :D,17:20,TomyWork, workaround for all versions of windows: uninstall windows? :D,330
331,[17:20] <awktion> that's a solution not a workaround!,17:20,awktion, that's a solution not a workaround!,331
332,[17:20] <daftykins> awktion: that's a bad idea.,17:20,daftykins, awktion: that's a bad idea.,332
333,"[17:20] <daftykins> also it's Windows 8 so it's hybrid boot, not hibernation",17:20,daftykins," also it's Windows 8 so it's hybrid boot, not hibernation",333
334,[17:20] <daftykins> (though they are similar),17:20,daftykins, (though they are similar),334
335,[17:21] <awktion> daftykins: #2 seems fine it's read only so relatively safe,17:21,awktion, daftykins: #2 seems fine it's read only so relatively safe,335
336,"[17:21] <pwpul> ki7mt, here the output: http://paste.ubuntu.com/11029015/",17:21,pwpul," ki7mt, here the output: http://paste.ubuntu.com/11029015/",336
337,"[17:22] <awktion> ntfs-3g isn't really new, though I remember when it was",17:22,awktion," ntfs-3g isn't really new, though I remember when it was",337
338,[17:22] <lsftex> thanks man,17:22,lsftex, thanks man,338
339,"[17:22] <daftykins> awktion: but that's not what the user is after, the user wants to backup an SD card to the system...",17:22,daftykins," awktion: but that's not what the user is after, the user wants to backup an SD card to the system...",339
340,[17:22] <daftykins> mounting read only for the target intended to be backed up to is useless :),17:22,daftykins, mounting read only for the target intended to be backed up to is useless :),340
341,[17:23] <EriC^> ssarah: np :),17:23,EriC^, ssarah: np :),341
342,[17:23] <lsftex> someone said he diable hibernate and doesn't work for him,17:23,lsftex, someone said he diable hibernate and doesn't work for him,342
343,[17:23] <awktion> daftykins: my first advice was to mount partition from windows...,17:23,awktion, daftykins: my first advice was to mount partition from windows...,343
344,"[17:23] <ki7mt> pwpul, It would appear there is / was a bug in 14.04: https://bugs.launchpad.net/ubuntu/+source/policykit-1/+bug/1411895",17:23,ki7mt," pwpul, It would appear there is / was a bug in 14.04: https://bugs.launchpad.net/ubuntu/+source/policykit-1/+bug/1411895",344
345,"[17:23] <ubottu> Launchpad bug 1411895 in policykit-1 (Ubuntu) ""Unable to start polkit-gnome-authentication-agent-1"" [Undecided,New]",17:23,ubottu," Launchpad bug 1411895 in policykit-1 (Ubuntu) ""Unable to start polkit-gnome-authentication-agent-1"" [Undecided,New]",345
346,[17:23] <daftykins> awktion: it *is* the Windows drive XD,17:23,daftykins, awktion: it *is* the Windows drive XD,346
347,[17:23] <daftykins> awktion: you are unfamiliar with Windows 8 i take it?,17:23,daftykins, awktion: you are unfamiliar with Windows 8 i take it?,347
348,[17:24] <lsftex> forget it i give up,17:24,lsftex, forget it i give up,348
349,"[17:24] <awktion> if somethingt's to be backed up to the windows drive then windows on would allow it, if it's something to be backed up from the windows drive windows off and read only should be fine",17:24,awktion," if somethingt's to be backed up to the windows drive then windows on would allow it, if it's something to be backed up from the windows drive windows off and read only should be fine",349
350,"[17:24] <daftykins> lsftex: i gave you the correct answer, i'm 100% serious :)",17:24,daftykins," lsftex: i gave you the correct answer, i'm 100% serious :)",350
351,"[17:24] <daftykins> lsftex: if you'd followed what i said you could be back in ubuntu backing up that card, 30 mins ago",17:24,daftykins," lsftex: if you'd followed what i said you could be back in ubuntu backing up that card, 30 mins ago",351
352,[17:25] <daftykins> but nevermind :),17:25,daftykins, but nevermind :),352
353,"[17:25] <awktion> i admin many win8 boxen, but those guys don't dual boot or run linux on those systems at all",17:25,awktion," i admin many win8 boxen, but those guys don't dual boot or run linux on those systems at all",353
354,"[17:25] <pwpul> and this means, ki7mt, ...can't be solved?",17:25,pwpul," and this means, ki7mt, ...can't be solved?",354
355,[17:25] <awktion> lsftex: you should probably listen to him bro,17:25,awktion, lsftex: you should probably listen to him bro,355
356,[17:25] <Voyage> I started openvpn by service openvpn start on ubuntu but its not starting up. No errors shown. How can i debug?,17:25,Voyage, I started openvpn by service openvpn start on ubuntu but its not starting up. No errors shown. How can i debug?,356
357,[17:25]  * awktion shrugs,17:25,,,357
358,[17:25] <lsftex> just want to read stuff about ot,17:25,lsftex, just want to read stuff about ot,358
359,[17:25] <lsftex> it*,17:25,lsftex, it*,359
360,[17:26] <lsftex> bye,17:26,lsftex, bye,360
361,[17:26] <saymoo> bye,17:26,saymoo, bye,361
362,"[17:26] <ki7mt> pwpul, Not exactly, are you getting this error when using the Software Center?",17:26,ki7mt," pwpul, Not exactly, are you getting this error when using the Software Center?",362
363,"[17:26] <daftykins> awktion: ah, have you done the alternative shutdown method where you bypass hybrid shutdown then? it's the holding shift whilst clicking on shutdown or restart, that brings up the EFI menu",17:26,daftykins," awktion: ah, have you done the alternative shutdown method where you bypass hybrid shutdown then? it's the holding shift whilst clicking on shutdown or restart, that brings up the EFI menu",363
364,"[17:26] <pwpul> ki7mt, indeed!",17:26,pwpul," ki7mt, indeed!",364
365,"[17:27] <ki7mt> pwpul, Ok, All I can suggest for that one is reinstalling it: sudo apt-get --purge --reinstall install software-center software-properties-common software-properties-gtk",17:27,ki7mt," pwpul, Ok, All I can suggest for that one is reinstalling it: sudo apt-get --purge --reinstall install software-center software-properties-common software-properties-gtk",365
366,[17:27] <awktion> heh never had to,17:27,awktion, heh never had to,366
367,[17:27] <awktion> when win8 breaks i image,17:27,awktion, when win8 breaks i image,367
368,=== ken is now known as Guest17323,,,,368
369,"[17:28] <pwpul> ki7mt, I'll try it!",17:28,pwpul," ki7mt, I'll try it!",369
370,"[17:28] <daftykins> awktion: nah nor me really, but it's the only way to allow NTFS volumes to be mounted under Linux without these warnings of hibernation state without entirely disabling the fast bootup of 8",17:28,daftykins," awktion: nah nor me really, but it's the only way to allow NTFS volumes to be mounted under Linux without these warnings of hibernation state without entirely disabling the fast bootup of 8",370
371,"[17:28] <awktion> daftykins: ye, not a bad price to pay",17:28,awktion," daftykins: ye, not a bad price to pay",371
372,"[17:28] <ki7mt> pwpul, Make sure you do a restart afterwards, to force reloading the poli-kit agent.",17:28,ki7mt," pwpul, Make sure you do a restart afterwards, to force reloading the poli-kit agent.",372
373,[17:28] <pwpul> ki7mt ok!,17:28,pwpul, ki7mt ok!,373
374,"[17:35] <pwpul> ki7mt, I did it, but the same error remains",17:35,pwpul," ki7mt, I did it, but the same error remains",374
375,"[17:36] <ki7mt> pwpul, and you rebooted after the installation ?",17:36,ki7mt," pwpul, and you rebooted after the installation ?",375
376,[17:36] <jayjo> Is there a way to set up 'internal' dns of some sort? Eg doesn't localhost direct to 127.0.0.1? Can I set a name like localhost (maybe intranet or something) to direct to a URI,17:36,jayjo, Is there a way to set up 'internal' dns of some sort? Eg doesn't localhost direct to 127.0.0.1? Can I set a name like localhost (maybe intranet or something) to direct to a URI,376
377,[17:36] <pwpul> ki7mt yes!,17:36,pwpul, ki7mt yes!,377
378,[17:36] <daftykins> jayjo: you can edit /etc/hosts and point a domain to localhost so it runs locally,17:36,daftykins, jayjo: you can edit /etc/hosts and point a domain to localhost so it runs locally,378
379,"[17:36] <saymoo> jayjo, /etc/hosts",17:36,saymoo," jayjo, /etc/hosts",379
380,[17:37] <saymoo> what daftykins said ;),17:37,saymoo, what daftykins said ;),380
381,[17:37] <daftykins> saymoo: ^5,17:37,daftykins, saymoo: ^5,381
382,[17:37] <jayjo> will that only be for my local machine or for my local network?,17:37,jayjo, will that only be for my local machine or for my local network?,382
383,"[17:37] <daftykins> jayjo: local machine, unless you edit the other hosts and set their IP to your internal one",17:37,daftykins," jayjo: local machine, unless you edit the other hosts and set their IP to your internal one",383
384,"[17:37] <ki7mt> pwpul, Ok, at this point, I would post comments on the bug listed above 1411895 as this is clearly affecting you.",17:37,ki7mt," pwpul, Ok, at this point, I would post comments on the bug listed above 1411895 as this is clearly affecting you.",384
385,[17:37] <lsfret> Thanks for help solving ubuntu ntfs problem,17:37,lsfret, Thanks for help solving ubuntu ntfs problem,385
386,[17:38] <lsfret> I can't find the sd card/reader/ to mount it,17:38,lsfret, I can't find the sd card/reader/ to mount it,386
387,"[17:38] <ki7mt> pwpul, Bu I do not know of an additional solution for this.",17:38,ki7mt," pwpul, Bu I do not know of an additional solution for this.",387
388,[17:38] <daftykins> lsfret: sudo apt-get install pastebinit && sudo parted -l | pastebinit,17:38,daftykins, lsfret: sudo apt-get install pastebinit && sudo parted -l | pastebinit,388
389,[17:38] <pwpul> ki7mt not accustomed to bug commenting. What should I mention?,17:38,pwpul, ki7mt not accustomed to bug commenting. What should I mention?,389
390,[17:38] <lsfret> pastebin?,17:38,lsfret, pastebin?,390
391,[17:38] <lsfret> daftykins?,17:38,lsfret, daftykins?,391
392,[17:38] <daftykins> yes?,17:38,daftykins, yes?,392
393,[17:39] <jayjo> OK thanks that'll solve my issue for now - is there a way to set that up for my local network so my coworkers can access it too if they're on the internal network?,17:39,jayjo, OK thanks that'll solve my issue for now - is there a way to set that up for my local network so my coworkers can access it too if they're on the internal network?,393
394,[17:39] <lsfret> why,17:39,lsfret, why,394
395,[17:39] <ObrienDave> !pastebin | lsfret,17:39,ObrienDave, !pastebin | lsfret,395
396,"[17:39] <ubottu> lsfret: For posting multi-line texts into the channel, please use http://paste.ubuntu.com | To post !screenshots use http://imgur.com/ !pastebinit to paste directly from command line | Make sure you give us the URL for your paste - see also the channel topic.",17:39,ubottu," lsfret: For posting multi-line texts into the channel, please use http://paste.ubuntu.com | To post !screenshots use http://imgur.com/ !pastebinit to paste directly from command line | Make sure you give us the URL for your paste - see also the channel topic.",396
397,"[17:39] <ki7mt> pwpul, The exact errors you seeing .. here's an over view on bug reporting: https://help.ubuntu.com/community/ReportingBugs",17:39,ki7mt," pwpul, The exact errors you seeing .. here's an over view on bug reporting: https://help.ubuntu.com/community/ReportingBugs",397
398,[17:39] <lsfret> I don't post any lines..,17:39,lsfret, I don't post any lines..,398
399,"[17:39] <daftykins> lsfret: the above command installs a pastebin program and runs a command, piping it to pastebin so you can share it with me - so i can see what disks are detected in your system",17:39,daftykins," lsfret: the above command installs a pastebin program and runs a command, piping it to pastebin so you can share it with me - so i can see what disks are detected in your system",399
400,[17:39] <lsfret> What to do after it?,17:39,lsfret, What to do after it?,400
401,[17:40] <daftykins> lsfret: it will give you a pastebin URL to share here,17:40,daftykins, lsfret: it will give you a pastebin URL to share here,401
402,"[17:40] <ki7mt> pwpul, More info using ubuntu-bug: http://askubuntu.com/questions/5121/how-do-i-report-a-bug",17:40,ki7mt," pwpul, More info using ubuntu-bug: http://askubuntu.com/questions/5121/how-do-i-report-a-bug",402
403,=== tcpman is now known as Guest25578,,,,403
404,"[17:40] <pwpul> thanks ki7mt. Apart from the bug report, how can I install applications now? Or do I have to do a complete reinstall of Ubuntu?",17:40,pwpul," thanks ki7mt. Apart from the bug report, how can I install applications now? Or do I have to do a complete reinstall of Ubuntu?",404
405,"[17:41] <ki7mt> pwpul, From the command line, using apt-get",17:41,ki7mt," pwpul, From the command line, using apt-get",405
406,[17:41] <lsfret> Do I need wine to read sd card?,17:41,lsfret, Do I need wine to read sd card?,406
407,[17:42] <lsfret> or driver?,17:42,lsfret, or driver?,407
408,"[17:42] <jchmrt> Hey everyone, a friend of mine is periodically getting crashes in which he gets errors like this when trying to run commands: ""bash: /usr/bin/sudo:3 Input/output error"" or ""bash: /bin/ls: No such file or directory"". We think that it is a issue with the drive, but it is brand new. Is there any reason apart from drive failure which could cause these type of problems?",17:42,jchmrt," Hey everyone, a friend of mine is periodically getting crashes in which he gets errors like this when trying to run commands: ""bash: /usr/bin/sudo:3 Input/output error"" or ""bash: /bin/ls: No such file or directory"". We think that it is a issue with the drive, but it is brand new. Is there any reason apart from drive failure which could cause these type of problems?",408
409,[17:42] <daftykins> lsfret: no,17:42,daftykins, lsfret: no,409
410,"[17:42] <daftykins> lsfret: can you run the above command, then?",17:42,daftykins," lsfret: can you run the above command, then?",410
411,"[17:42] <pwpul> ok, I'll have a look how that works. Thanks for your help, ki7mt!",17:42,pwpul," ok, I'll have a look how that works. Thanks for your help, ki7mt!",411
412,"[17:42] <ki7mt> pwpul, It appears the issue is with the Software Center, but not when using apt-get .. you may want to update and upgrade there first also.",17:42,ki7mt," pwpul, It appears the issue is with the Software Center, but not when using apt-get .. you may want to update and upgrade there first also.",412
413,[17:42] <lsfret> If I'm on live test what i download is saved .. like library?,17:42,lsfret, If I'm on live test what i download is saved .. like library?,413
414,"[17:42] <daftykins> lsfret: no, you have to copy things to your Windows drive",17:42,daftykins," lsfret: no, you have to copy things to your Windows drive",414
415,[17:42] <lsfret> Good,17:42,lsfret, Good,415
416,[17:43] <lsfret> So it's like deep freeze the live test?,17:43,lsfret, So it's like deep freeze the live test?,416
417,[17:43] <daftykins> it runs in RAM so on reboot everything is gone,17:43,daftykins, it runs in RAM so on reboot everything is gone,417
418,[17:43] <lsfret> oh,17:43,lsfret, oh,418
419,"[17:43] <daftykins> so when i said ""sudo apt-get install pastebinit"" that program is only installed in RAM temporarily",17:43,daftykins," so when i said ""sudo apt-get install pastebinit"" that program is only installed in RAM temporarily",419
420,[17:43] <pwpul> ki7mt: What do you mean update and upgrade there first. You mean update and upgrade my Ubuntu installation frop apt-get?,17:43,pwpul, ki7mt: What do you mean update and upgrade there first. You mean update and upgrade my Ubuntu installation frop apt-get?,420
421,"[17:44] <daftykins> lsfret: so, if you run ""sudo parted -l"" and share it via http://paste.ubuntu.com we can see if your SD card is being detected or not",17:44,daftykins," lsfret: so, if you run ""sudo parted -l"" and share it via http://paste.ubuntu.com we can see if your SD card is being detected or not",421
422,"[17:44] <ki7mt> pwpul, Open a terminal: ctrl+alt+t .. then ; sudo apt-get update ; sudo apt-get upgrade",17:44,ki7mt," pwpul, Open a terminal: ctrl+alt+t .. then ; sudo apt-get update ; sudo apt-get upgrade",422
423,[17:44] <lsfret> daftykins: im checking this: http://askubuntu.com/questions/492476/internal-sd-card-reader-not-mounted-detected-hp-realtek-rts5227,17:44,lsfret, daftykins: im checking this: http://askubuntu.com/questions/492476/internal-sd-card-reader-not-mounted-detected-hp-realtek-rts5227,423
424,"[17:44] <Baylink> QUERY: It appears an upgrade on our old laptop running Trusty knocked the b43 driver out of sync with the BCM4311 firmware, and I'm having trouble figuring out how to get the firmware updated.  Any pointers from Broadcom-y people?",17:44,Baylink," QUERY: It appears an upgrade on our old laptop running Trusty knocked the b43 driver out of sync with the BCM4311 firmware, and I'm having trouble figuring out how to get the firmware updated.  Any pointers from Broadcom-y people?",424
425,[17:44] <awktion> daftykins: lspci -vvv might also be useful,17:44,awktion, daftykins: lspci -vvv might also be useful,425
426,"[17:44] <awktion> oh right, ubuntu, with sudo of course",17:44,awktion," oh right, ubuntu, with sudo of course",426
427,"[17:44] <ki7mt> pwpul, After you upgrade, try the SW center again.",17:44,ki7mt," pwpul, After you upgrade, try the SW center again.",427
428,[17:45] <daftykins> lsfret: best to start simple and just run my suggestion rather than jump straight into assumptions that it's not even supported,17:45,daftykins, lsfret: best to start simple and just run my suggestion rather than jump straight into assumptions that it's not even supported,428
429,"[17:45] <awktion> lsfret: have no fear, walk through the path daftykins points out",17:45,awktion," lsfret: have no fear, walk through the path daftykins points out",429
430,"[17:45] <pwpul> ki7mt, rebooting first?",17:45,pwpul," ki7mt, rebooting first?",430
431,[17:45] <awktion> walk gently brother,17:45,awktion, walk gently brother,431
432,"[17:45] <lsfret> daftykins: i have something 0a:00.0 Unassigned class [ff00]: Realtek Semiconductor Co., Ltd. Device 5249 (rev 01)",17:45,lsfret," daftykins: i have something 0a:00.0 Unassigned class [ff00]: Realtek Semiconductor Co., Ltd. Device 5249 (rev 01)",432
433,"[17:45] <ki7mt> pwpul, I would, yes, just to be sure.",17:45,ki7mt," pwpul, I would, yes, just to be sure.",433
434,[17:46] <lsfret> i think it is the sd card,17:46,lsfret, i think it is the sd card,434
435,"[17:46] <ki7mt> pwpul, Sorry, reboot after the upgrade",17:46,ki7mt," pwpul, Sorry, reboot after the upgrade",435
436,"[17:46] <pwpul> Ok, ki7mt, there we go again (happy to have SSD!)",17:46,pwpul," Ok, ki7mt, there we go again (happy to have SSD!)",436
437,[17:46] <lsfret> no its wifi i think,17:46,lsfret, no its wifi i think,437
438,[17:46] <lsfret> the realtek is sd card,17:46,lsfret, the realtek is sd card,438
439,"[17:46] <ki7mt> pwpul, Well normally, reboots are not needed",17:46,ki7mt," pwpul, Well normally, reboots are not needed",439
440,[17:48] <lsfret> i found this: Disk /dev/mmcblk0: 7861MB,17:48,lsfret, i found this: Disk /dev/mmcblk0: 7861MB,440
441,[17:48] <lsfret> Do I need to mount it?,17:48,lsfret, Do I need to mount it?,441
442,[17:48] <awktion> lsfret: run,17:48,awktion, lsfret: run,442
443,[17:48] <lsfret> I mean I want,17:48,lsfret, I mean I want,443
444,[17:48] <lsfret> what run?,17:48,lsfret, what run?,444
445,"[17:48] <daftykins> lsfret: yes if you shared ""sudo parted -l"" we could have seen this from the first moment",17:48,daftykins," lsfret: yes if you shared ""sudo parted -l"" we could have seen this from the first moment",445
446,[17:48] <awktion> 'mount ' without quotes,17:48,awktion, 'mount ' without quotes,446
447,[17:48] <daftykins> lsfret: is there a reason you don't want to run commands i suggest?,17:48,daftykins, lsfret: is there a reason you don't want to run commands i suggest?,447
448,[17:48] <lsfret> my data,17:48,lsfret, my data,448
449,[17:49] <daftykins> what?,17:49,daftykins, what?,449
450,[17:49] <daftykins> there is nothing private about sharing someones partition table,17:49,daftykins, there is nothing private about sharing someones partition table,450
451,[17:49] <daftykins> here let me do it right now,17:49,daftykins, here let me do it right now,451
452,[17:49] <awktion> http://linux.die.net/man/8/parted,17:49,awktion, http://linux.die.net/man/8/parted,452
453,[17:49] <lsfret> u dont have to,17:49,lsfret, u dont have to,453
454,"[17:49] <awktion> -l, --list",17:49,awktion," -l, --list",454
455,[17:49] <awktion> lists partition layout on all block devices,17:49,awktion, lists partition layout on all block devices,455
456,[17:49] <awktion> see lsfret ? it's safe,17:49,awktion, see lsfret ? it's safe,456
457,[17:49] <daftykins> http://paste.ubuntu.com/11029418/,17:49,daftykins, http://paste.ubuntu.com/11029418/,457
458,[17:49] <awktion> like fdisk -l,17:49,awktion, like fdisk -l,458
459,[17:49] <lsfret> omg dont,17:49,lsfret, omg dont,459
460,"[17:49] <daftykins> see, doesn't matter. it's not private info.",17:49,daftykins," see, doesn't matter. it's not private info.",460
461,[17:49] <ki7mt> just run lsblk,17:49,ki7mt, just run lsblk,461
462,[17:49] <lsfret> now its in internet u cant remove it,17:49,lsfret, now its in internet u cant remove it,462
463,[17:50] <daftykins> big whoop.,17:50,daftykins, big whoop.,463
464,"[17:50] <saymoo> lsfret, we are not here to make thing worse for you, the commands giving are safe to use, unless told so",17:50,saymoo," lsfret, we are not here to make thing worse for you, the commands giving are safe to use, unless told so",464
465,[17:50] <ObrienDave> OMG get over it,17:50,ObrienDave, OMG get over it,465
466,[17:50] <lsfret> i gtg,17:50,lsfret, i gtg,466
467,[17:50] <awktion> lsfret: nothing in that paste that's personally identifiable,17:50,awktion, lsfret: nothing in that paste that's personally identifiable,467
468,[17:50] <lsfret> i mean thank u much,17:50,lsfret, i mean thank u much,468
469,[17:50] <daftykins> lsfret: you are making this task one million times harder than it needs to be through stubbornness,17:50,daftykins, lsfret: you are making this task one million times harder than it needs to be through stubbornness,469
470,"[17:50] <ki7mt> or beter yet: sudo lsblk -o NAME,FSTYPE,SIZE,MOUNTPOINT,LABEL",17:50,ki7mt," or beter yet: sudo lsblk -o NAME,FSTYPE,SIZE,MOUNTPOINT,LABEL",470
471,[17:50] <lsfret> i know :(,17:50,lsfret, i know :(,471
472,[17:51] <awktion> http://linux.die.net/man/8/lsblk,17:51,awktion, http://linux.die.net/man/8/lsblk,472
473,"[17:51] <awktion> lsblk is also great advice, see?",17:51,awktion," lsblk is also great advice, see?",473
474,"[17:51] <awktion> lsfret: you came to get help, and you have great help right there",17:51,awktion," lsfret: you came to get help, and you have great help right there",474
475,[17:51] <Voyage> how can I enable tun,17:51,Voyage, how can I enable tun,475
476,[17:51] <awktion> help us help you,17:51,awktion, help us help you,476
477,[17:51] <awktion> or try #gentoo,17:51,awktion, or try #gentoo,477
478,"[17:52] <pwpul> Hi, ki7mt, unfortunately the problem remains...",17:52,pwpul," Hi, ki7mt, unfortunately the problem remains...",478
479,[17:52] <EriC^^> reminds me of the guy who blanked out his UUID once,17:52,EriC^^, reminds me of the guy who blanked out his UUID once,479
480,[17:52] <EriC^^> that was pretty funny :D,17:52,EriC^^, that was pretty funny :D,480
481,[17:52] <pwpul> But I still have Ubuntu 14.04LTS. Shouldn't upgrade have brought me an other version?,17:52,pwpul, But I still have Ubuntu 14.04LTS. Shouldn't upgrade have brought me an other version?,481
482,[17:53] <Voyage> how can I enable tun,17:53,Voyage, how can I enable tun,482
483,"[17:53] <ki7mt> pwpul, Ok, I don't know what else to suggest here. CLearly there is still an issue with the SW center. At least you can install via apt get.",17:53,ki7mt," pwpul, Ok, I don't know what else to suggest here. CLearly there is still an issue with the SW center. At least you can install via apt get.",483
484,[17:53] <awktion> pwpul: what did you run to upgrade? that apt-get upgrade? that just updates the packages you have in,17:53,awktion, pwpul: what did you run to upgrade? that apt-get upgrade? that just updates the packages you have in,484
485,[17:53] <awktion> !upgrade,17:53,awktion, !upgrade,485
486,"[17:53] <ubottu> For upgrading, see the instructions at https://help.ubuntu.com/community/UpgradeNotes - see also http://www.ubuntu.com/desktop/get-ubuntu/upgrade",17:53,ubottu," For upgrading, see the instructions at https://help.ubuntu.com/community/UpgradeNotes - see also http://www.ubuntu.com/desktop/get-ubuntu/upgrade",486
487,[17:54] <awktion> sudo update-manager -d,17:54,awktion, sudo update-manager -d,487
488,"[17:54] <pwpul> awktion, I ran the commands ki7mt suggested: apt-get update and afterwards upgrade",17:54,pwpul," awktion, I ran the commands ki7mt suggested: apt-get update and afterwards upgrade",488
489,[17:55] <awktion> yes that makes sure your 14.04 or whatever your current installed version is is up to date,17:55,awktion, yes that makes sure your 14.04 or whatever your current installed version is is up to date,489
490,[17:55] <awktion> it will not take you to the next version,17:55,awktion, it will not take you to the next version,490
491,[17:55] <daftykins> !info tunctl,17:55,daftykins, !info tunctl,491
492,"[17:55] <ki7mt> awktion, His problem is with the policy-kit1 and the software center, not apt-get.",17:55,ki7mt," awktion, His problem is with the policy-kit1 and the software center, not apt-get.",492
493,[17:55] <ubottu> Package tunctl does not exist in vivid,17:55,ubottu, Package tunctl does not exist in vivid,493
494,[17:55] <awktion> ki7mt: ?,17:55,awktion, ki7mt: ?,494
495,"[17:55] <ki7mt> Yeah, read back through history, there's allot to the issue.",17:55,ki7mt," Yeah, read back through history, there's allot to the issue.",495
496,[17:56] <daftykins> Voyage: install uml-utilities,17:56,daftykins, Voyage: install uml-utilities,496
497,[17:56] <daftykins> Voyage: then the program 'tunctl' will be available,17:56,daftykins, Voyage: then the program 'tunctl' will be available,497
498,[17:56] <awktion> ki7mt: is it installed to a disk?,17:56,awktion, ki7mt: is it installed to a disk?,498
499,[17:56] <awktion> and he wants to upgrade the distro?,17:56,awktion, and he wants to upgrade the distro?,499
500,[17:56] <awktion> sudo update-manager -d,17:56,awktion, sudo update-manager -d,500
501,[17:56]  * awktion shrugs,17:56,,,501
502,"[17:56] <ki7mt> awktion, what are you talking about? He can isntall apps from the software center.",17:56,ki7mt," awktion, what are you talking about? He can isntall apps from the software center.",502
503,"[17:56] <pwpul> indeed ki7mt! So you suggest to just go on using 14.04, and using apt-get to install programs?",17:56,pwpul," indeed ki7mt! So you suggest to just go on using 14.04, and using apt-get to install programs?",503
504,"[17:56] <ki7mt> ""He can't""",17:56,ki7mt," ""He can't""",504
505,"[17:56] <daftykins> awktion: nah -d is for development release upgrade, i think - so not wise",17:56,daftykins," awktion: nah -d is for development release upgrade, i think - so not wise",505
506,"[17:57] <ki7mt> pwpul, Untill the pol-kit bug is resolved, yes, use apt-get to install SW",17:57,ki7mt," pwpul, Untill the pol-kit bug is resolved, yes, use apt-get to install SW",506
507,[17:57] <awktion> ah ye might not need the flag at all,17:57,awktion, ah ye might not need the flag at all,507
508,[17:58] <NateHiggers> hello i love ubuntu,17:58,NateHiggers, hello i love ubuntu,508
509,"[17:58] <pwpul> Great, ki7mt, thanks for your very kind help! Time for dinner and a toast to you...",17:58,pwpul," Great, ki7mt, thanks for your very kind help! Time for dinner and a toast to you...",509
510,[17:58] <TomyWork> Is there a way to know when this log entry from Xorg.1.log happened? [ 49074.983] (EE) Server terminated successfully (0). Closing log file.,17:58,TomyWork, Is there a way to know when this log entry from Xorg.1.log happened? [ 49074.983] (EE) Server terminated successfully (0). Closing log file.,510
511,[17:59] <awktion> try installing synaptic?,17:59,awktion, try installing synaptic?,511
512,[17:59] <TomyWork> NateHiggers mind changing your nickname?,17:59,TomyWork, NateHiggers mind changing your nickname?,512
513,"[17:59] <NateHiggers> TomyWork: my name is Nathan Higgers, are we not allowed to use our real names?",17:59,NateHiggers," TomyWork: my name is Nathan Higgers, are we not allowed to use our real names?",513
514,[17:59] <TomyWork> your name is not Nathan Higgers,17:59,TomyWork, your name is not Nathan Higgers,514
515,"[17:59] <NateHiggers> Yes, it is",17:59,NateHiggers," Yes, it is",515
516,[17:59] <TomyWork> prove it,17:59,TomyWork, prove it,516
517,[17:59] <NateHiggers> i can show you my id,17:59,NateHiggers, i can show you my id,517
518,[18:00] <NateHiggers> get on skype,18:00,NateHiggers, get on skype,518
519,[18:00] <TomyWork> i dont use skype,18:00,TomyWork, i dont use skype,519
