,raw,timestamp,user,message,file_ind
372,"[05:28] <gh0st> Sorry, I'm pretty n00by =/",05:28,gh0st," Sorry, I'm pretty n00by =/",372
373,"[05:28] <maco> greezmunkey: if xrandr doesnt list the mode you want, cvt will generate a modeline for the one you want",05:28,maco," greezmunkey: if xrandr doesnt list the mode you want, cvt will generate a modeline for the one you want",373
374,"[05:28] <greezmunkey> maco, that's the piece I was missing! thanks :)",05:28,greezmunkey," maco, that's the piece I was missing! thanks :)",374
375,"[05:28] <maco> greezmunkey: then you need to --newmode to tell xrandr about it, then --output <blah> --addmode <blah> to associate that new mode with an output",05:28,maco, to associate that new mode with an output,375
376,[05:29] <KaAttaKilla> ok maco: http://paste.ubuntu.com/334962/,05:29,KaAttaKilla, ok maco: http://paste.ubuntu.com/334962/,376
377,[05:29] <maco> greezmunkey: and finall --output <blah> --mode <blah> activates the mode,05:29,maco, activates the mode,377
378,"[05:29] <greezmunkey> maco, no doubt, I pasted all of that into my running ""excellent"" proceedures file that I keep open just for this type of thing ;)",05:29,greezmunkey," maco, no doubt, I pasted all of that into my running ""excellent"" proceedures file that I keep open just for this type of thing ;)",378
379,"[05:29] <maco> KaAttaKilla: ah ok, on the --addmode, *only* put the ""1280x768_60.00"" , not the rest of the bit after it",05:29,maco," KaAttaKilla: ah ok, on the --addmode, *only* put the ""1280x768_60.00"" , not the rest of the bit after it",379
380,[05:30] <KaAttaKilla> ok trying again,05:30,KaAttaKilla, ok trying again,380
381,"[05:30] <ddoom_> i have a hard drive that was formatted using mac os x with gpt, anyone know how i can change this to mbr",05:30,ddoom_," i have a hard drive that was formatted using mac os x with gpt, anyone know how i can change this to mbr",381
382,[05:31] <Heroes> Trading brazzers account for Heroes of newerth beta key!!,05:31,Heroes, Trading brazzers account for Heroes of newerth beta key!!,382
383,[05:31] <Heroes> Trading brazzers account for Heroes of newerth beta key!!,05:31,Heroes, Trading brazzers account for Heroes of newerth beta key!!,383
384,"[05:31] <greezmunkey> maco, I'm compiling gnome2 from source on FreeBSD...It's been running for over 2.5 hours now! It'll be interesting to see if it works when it's done! P.S. Ubuntu is WAY mor user friendly!",05:31,greezmunkey," maco, I'm compiling gnome2 from source on FreeBSD...It's been running for over 2.5 hours now! It'll be interesting to see if it works when it's done! P.S. Ubuntu is WAY mor user friendly!",384
385,[05:31] <mneptok> Heroes: please stop that,05:31,mneptok, Heroes: please stop that,385
386,[05:32] <KaAttaKilla> maco: paste=334964,05:32,KaAttaKilla, maco: paste=334964,386
387,"[05:32] <maco> greezmunkey: hehe othe friend that told me about ubuntu is a freebsd user, always trying to get me to go bsd",05:32,maco," greezmunkey: hehe othe friend that told me about ubuntu is a freebsd user, always trying to get me to go bsd",387
388,[05:32] <nomnex> can someone help with network definitions and clear things up for me?,05:32,nomnex, can someone help with network definitions and clear things up for me?,388
389,"[05:32] <maco> KaAttaKilla: xrandr --output, not just --output",05:32,maco," KaAttaKilla: xrandr --output, not just --output",389
390,[05:32] <nomnex> what's samba in short,05:32,nomnex, what's samba in short,390
391,[05:32] <gh0st> Any thoughts on the question I've asked? Or where it would be appropriate to ask it?,05:32,gh0st, Any thoughts on the question I've asked? Or where it would be appropriate to ask it?,391
392,[05:33] <Takagami> nomnexa windows compatable file sharing service,05:33,Takagami, nomnexa windows compatable file sharing service,392
393,"[05:33] <maco> KaAttaKilla: xrandr --output default --addmode ""1280x768_60.00""",05:33,maco," KaAttaKilla: xrandr --output default --addmode ""1280x768_60.00""",393
394,"[05:33] <maco> KaAttaKilla: *then* xrandr --output default --mode ""1280x768_60.00""",05:33,maco," KaAttaKilla: *then* xrandr --output default --mode ""1280x768_60.00""",394
395,[05:33] <maco> KaAttaKilla: in that order,05:33,maco, KaAttaKilla: in that order,395
396,[05:33] <jetscreamer> ddoom_: what? 'change to mbf' ??,05:33,jetscreamer, ddoom_: what? 'change to mbf' ??,396
397,[05:33] <nomnex> Takagmi: do I need samba to configure a linux only workgroup behind a NAT?,05:33,nomnex, Takagmi: do I need samba to configure a linux only workgroup behind a NAT?,397
398,[05:33] <jetscreamer> r,05:33,jetscreamer, r,398
399,"[05:33] <mathew> hello, I am not able to edit a file or change its permissions even as root",05:33,mathew," hello, I am not able to edit a file or change its permissions even as root",399
400,"[05:33] <greezmunkey> maco, the only reason I'm even fooling with it is to access some voicemail hard drives...I figured I'd install X while I was at it. Now it's asking if I want opengl support...here's another half hour!",05:33,greezmunkey," maco, the only reason I'm even fooling with it is to access some voicemail hard drives...I figured I'd install X while I was at it. Now it's asking if I want opengl support...here's another half hour!",400
401,[05:34] <maco> gh0st: that sounds like a windows question since its teredo ##windows,05:34,maco, gh0st: that sounds like a windows question since its teredo ##windows,401
402,[05:34] <jetscreamer> mathew: man chmod maybe,05:34,jetscreamer, mathew: man chmod maybe,402
403,[05:34] <vinpan> i lost my panel how do i get it back please,05:34,vinpan, i lost my panel how do i get it back please,403
404,"[05:34] <Takagami> nomnex: you shouldn't NEED it you can use NFS, I fins samba a bit easier and I have windows machines so...",05:34,Takagami," nomnex: you shouldn't NEED it you can use NFS, I fins samba a bit easier and I have windows machines so...",404
405,[05:34] <gh0st> Teredo is windows software?,05:34,gh0st, Teredo is windows software?,405
406,[05:34] <mathew> jetscreamer:chmod: changing permissions of `/etc/resolv.conf': Operation not permitted,05:34,mathew, jetscreamer:chmod: changing permissions of `/etc/resolv.conf': Operation not permitted,406
407,[05:34] <nomnex> Takagami: so it either samba either NFS?,05:34,nomnex, Takagami: so it either samba either NFS?,407
408,[05:34] <maco> gh0st: teredo is a windows protocol for ipv4 over ipv6,05:34,maco, gh0st: teredo is a windows protocol for ipv4 over ipv6,408
409,[05:34] <maco> gh0st: miredo is the *nix implementation,05:34,maco, gh0st: miredo is the *nix implementation,409
410,[05:34] <ddoom_> jetscreamer: http://pastebin.com/m504ebbee,05:34,ddoom_, jetscreamer: http://pastebin.com/m504ebbee,410
411,"[05:35] <gh0st> I see, thank you.",05:35,gh0st," I see, thank you.",411
412,[05:35] <gh0st> I guess I don't need to worry about my machine,05:35,gh0st, I guess I don't need to worry about my machine,412
413,"[05:35] <Takagami> nomnex: there are a few other protocols you can use but those are the most, service based, rather then server based, if you get my meaning.",05:35,Takagami," nomnex: there are a few other protocols you can use but those are the most, service based, rather then server based, if you get my meaning.",413
414,[05:35] <maco> gh0st: installed miredo and didnt recognize the name difference?,05:35,maco, gh0st: installed miredo and didnt recognize the name difference?,414
415,[05:35] <jetscreamer> ddoom_: you want to nuke it or what,05:35,jetscreamer, ddoom_: you want to nuke it or what,415
416,[05:35] <ddoom_> jetscreamer: yep,05:35,ddoom_, jetscreamer: yep,416
417,[05:35] <jetscreamer> mathew: as root ?,05:35,jetscreamer, mathew: as root ?,417
418,[05:35] <mathew> yes,05:35,mathew, yes,418
419,[05:36] <Johngo> hi,05:36,Johngo, hi,419
420,[05:36] <nomnex> Takagami: now what's the relation between SAMBA for network share and SSH?,05:36,nomnex, Takagami: now what's the relation between SAMBA for network share and SSH?,420
421,[05:36] <cooper> hi,05:36,cooper, hi,421
422,[05:36] <cooper> :D,05:36,cooper, :D,422
423,[05:36] <gh0st> Probably my parents computer... My mom likes to click all the ads about free desktop wallpapers etc.,05:36,gh0st, Probably my parents computer... My mom likes to click all the ads about free desktop wallpapers etc.,423
424,[05:36] <cooper> ever been here,05:36,cooper, ever been here,424
425,[05:36] <Johngo> nope,05:36,Johngo, nope,425
426,[05:36] <KaAttaKilla> maco: ok im so lost and confused now,05:36,KaAttaKilla, maco: ok im so lost and confused now,426
427,[05:36] <maco> KaAttaKilla: im sorry,05:36,maco, KaAttaKilla: im sorry,427
428,[05:36] <jetscreamer> ddoom_: dd if=/dev/zero of=/dev/whateverthepathistothathd  ... ctrl c it after a min or two,05:36,jetscreamer, ddoom_: dd if=/dev/zero of=/dev/whateverthepathistothathd  ... ctrl c it after a min or two,428
429,[05:36] <jetscreamer> then fdisk it,05:36,jetscreamer, then fdisk it,429
430,[05:36] <KaAttaKilla> maco: i think i need to just reboot from livecd and try it all again from the start,05:36,KaAttaKilla, maco: i think i need to just reboot from livecd and try it all again from the start,430
431,"[05:36] <gh0st> maco, No I just found a random port open on my router that I, or any other human in the house, did not open",05:36,gh0st," maco, No I just found a random port open on my router that I, or any other human in the house, did not open",431
432,[05:36] <maco> KaAttaKilla: no no youre ok,05:36,maco, KaAttaKilla: no no youre ok,432
433,"[05:37] <gh0st> It was forwarding to my machine, was wondering if I needed to be concerned",05:37,gh0st," It was forwarding to my machine, was wondering if I needed to be concerned",433
434,[05:37] <maco> KaAttaKilla: you havent messed it up. the commands you put in didnt work because 1) they were out of order and 2) one had a typo. thats all :),05:37,maco, KaAttaKilla: you havent messed it up. the commands you put in didnt work because 1) they were out of order and 2) one had a typo. thats all :),434
435,[05:37] <KaAttaKilla> maco: i dont even know where im at now,05:37,KaAttaKilla, maco: i dont even know where im at now,435
436,[05:37] <jetscreamer> ddoom_: of=/dev/sdd apparently.. don't mess it up or you might nuke the wrong thing,05:37,jetscreamer, ddoom_: of=/dev/sdd apparently.. don't mess it up or you might nuke the wrong thing,436
437,[05:37] <KaAttaKilla> and the stuff i was copying is way too far up in chat now,05:37,KaAttaKilla, and the stuff i was copying is way too far up in chat now,437
438,[05:37] <ddoom_> jetscreamer: ok i'll try taht,05:37,ddoom_, jetscreamer: ok i'll try taht,438
439,"[05:37] <maco> KaAttaKilla: pastebin the output of ""xrandr"" again and we'll see how it's changed so far, ok?",05:37,maco," KaAttaKilla: pastebin the output of ""xrandr"" again and we'll see how it's changed so far, ok?",439
440,"[05:37] <greezmunkey> KaAttaKilla, I'll paste what maco typed, in order brb",05:37,greezmunkey," KaAttaKilla, I'll paste what maco typed, in order brb",440
441,"[05:38] <Takagami> nomnex: SSH is a way to log into your linux machine and thow commands at it, samba is primarily a file sharing service",05:38,Takagami," nomnex: SSH is a way to log into your linux machine and thow commands at it, samba is primarily a file sharing service",441
442,[05:38] <KaAttaKilla> maco: 334967,05:38,KaAttaKilla, maco: 334967,442
443,[05:38] <maco> KaAttaKilla: this should be all you need to do now: http://paste.ubuntu.com/334968/,05:38,maco, KaAttaKilla: this should be all you need to do now: http://paste.ubuntu.com/334968/,443
444,[05:38] <greezmunkey> http://paste.ubuntu.com/334969/,05:38,greezmunkey, http://paste.ubuntu.com/334969/,444
445,[05:39] <gh0st> Thank you,05:39,gh0st, Thank you,445
446,[05:39] <nomnex> Takagami: does it make sens to use ssh to connect a remote and host in my workgroup?,05:39,nomnex, Takagami: does it make sens to use ssh to connect a remote and host in my workgroup?,446
447,"[05:39] <Shazbot> I'm installing grub2 on my terabyte external, I'm going to do this command: ""sudo grub-install --root-directory=/media/USBFolderName /dev/sdx"" the partition I'm going to boot everything off of is called BOOT, and it's mountpoaint is /media/BOOT so would I do ""sudo grub-install --root-directory=/media/BOOT /dev/sdg"" ?",05:39,Shazbot," I'm installing grub2 on my terabyte external, I'm going to do this command: ""sudo grub-install --root-directory=/media/USBFolderName /dev/sdx"" the partition I'm going to boot everything off of is called BOOT, and it's mountpoaint is /media/BOOT so would I do ""sudo grub-install --root-directory=/media/BOOT /dev/sdg"" ?",447
448,[05:39] <ctmjr> gh0st: the best way to secure your router is too make sure administration remote access (ports closed) is turned off or use a very secure password,05:39,ctmjr, gh0st: the best way to secure your router is too make sure administration remote access (ports closed) is turned off or use a very secure password,448
449,[05:39] <vinpan> how do you install the panel bar at the bottom in the terminal?,05:39,vinpan, how do you install the panel bar at the bottom in the terminal?,449
450,[05:39] <nomnex> edit: host and client,05:39,nomnex, edit: host and client,450
451,"[05:39] <Shazbot> vinpan, what's the panel that you want?",05:39,Shazbot," vinpan, what's the panel that you want?",451
452,[05:40] <vinpan> where it has my menu bar,05:40,vinpan, where it has my menu bar,452
453,"[05:40] <greezmunkey> KaAttaKilla, be sure to substitute your display size though!",05:40,greezmunkey," KaAttaKilla, be sure to substitute your display size though!",453
454,[05:40] <Shazbot> oh... so not a new program?,05:40,Shazbot, oh... so not a new program?,454
455,[05:40] <Shazbot> just the one that's already there?,05:40,Shazbot, just the one that's already there?,455
456,[05:40] <vinpan> ya,05:40,vinpan, ya,456
457,"[05:40] <Shazbot> I don't know how to do that in the terminal, but I can tell how you to do it with the GUI",05:40,Shazbot," I don't know how to do that in the terminal, but I can tell how you to do it with the GUI",457
458,[05:41] <Takagami> nomnex: Yes! I use SSH daily to preform minor tasks on my desktop from my netbook. It's pretty easy to secure and it is encrypted with keys by default. Also check out the NX protocol from http://www.nomachine.com if you want a really fast graphical way to log in.,05:41,Takagami, nomnex: Yes! I use SSH daily to preform minor tasks on my desktop from my netbook. It's pretty easy to secure and it is encrypted with keys by default. Also check out the NX protocol from http://www.nomachine.com if you want a really fast graphical way to log in.,458
459,[05:41] <vinpan> i dont know GUI,05:41,vinpan, i dont know GUI,459
460,[05:41] <vinpan> i need the main menu bar at the bottom of the screen,05:41,vinpan, i need the main menu bar at the bottom of the screen,460
461,[05:41] <nomnex> Takagami: what's the point to use a secure shell with wired pc behind a router on a lan?,05:41,nomnex, Takagami: what's the point to use a secure shell with wired pc behind a router on a lan?,461
462,"[05:42] <Takagami> I'm not, my netbook is on 3G WWAN from verizon.",05:42,Takagami," I'm not, my netbook is on 3G WWAN from verizon.",462
463,[05:42] <KaAttaKilla> maco: http://paste.ubuntu.com/334972/,05:42,KaAttaKilla, maco: http://paste.ubuntu.com/334972/,463
464,[05:42] <Takagami> nomnex: those tasks i perform are from work to home,05:42,Takagami, nomnex: those tasks i perform are from work to home,464
465,"[05:43] <xim_> maco, thanks for zenity",05:43,xim_," maco, thanks for zenity",465
466,[05:43] <arand> vinpan: right-click the panel>properties>>Orientation,05:43,arand,Orientation,466
467,"[05:43] <nomnex> oh, I see so it's remote (outside your LAN) i.e. from the net",05:43,nomnex," oh, I see so it's remote (outside your LAN) i.e. from the net",467
468,[05:43] <maco> KaAttaKilla: ah i'm sorry.,05:43,maco, KaAttaKilla: ah i'm sorry.,468
469,[05:43] <KaAttaKilla> maco: <<<ready to cry,05:43,KaAttaKilla, maco: <<<ready to cry,469
470,[05:43] <Takagami> nomnex: or from inside if you don't want to get off the couch... hehe... going to go smoke... be back.,05:43,Takagami, nomnex: or from inside if you don't want to get off the couch... hehe... going to go smoke... be back.,470
471,"[05:43] <maco> KaAttaKilla: apparently i dont read well enough. it shouldve been: xrandr --addmode default ""1024x768_60.00""",05:43,maco," KaAttaKilla: apparently i dont read well enough. it shouldve been: xrandr --addmode default ""1024x768_60.00""",471
472,[05:43] <_kane> k,05:43,_kane, k,472
473,"[05:43] <nomnex> Takagami: you link, what product name you recomand?",05:43,nomnex," Takagami: you link, what product name you recomand?",473
474,[05:44] <vinpan> thats the thing i have no panel,05:44,vinpan, thats the thing i have no panel,474
475,[05:44]  * maco hugs KaAttaKilla,05:44,,,475
476,[05:44] <nomnex> smoke? like in a pipe?,05:44,nomnex, smoke? like in a pipe?,476
477,[05:44] <nomnex> or a cigarette?,05:44,nomnex, or a cigarette?,477
478,[05:44] <ctmjr> vinpan: gnome?,05:44,ctmjr, vinpan: gnome?,478
479,[05:44] <Takagami> nomnex: both ;-),05:44,Takagami, nomnex: both ;-),479
480,[05:44] <vinpan> yes,05:44,vinpan, yes,480
481,"[05:45] <nomnex> enjoy, take to you later",05:45,nomnex," enjoy, take to you later",481
482,[05:45] <maco> greezmunkey: ping. i gave bad syntax. xrandr --addmode <output> <mode>,05:45,maco,,482
483,[05:45] <ctmjr> !panels > vinpan,05:45,ctmjr, vinpan,483
484,"[05:45] <ubottu> vinpan, please see my private message",05:45,ubottu," vinpan, please see my private message",484
485,[05:45] <Linux-CLI> hi,05:45,Linux-CLI, hi,485
486,[05:45] <KaAttaKilla> oops,05:45,KaAttaKilla, oops,486
487,[05:46] <KaAttaKilla> maco: u typed 1024 and i copied u,05:46,KaAttaKilla, maco: u typed 1024 and i copied u,487
488,[05:46] <KaAttaKilla> shoulda been 1280... is that bad?,05:46,KaAttaKilla, shoulda been 1280... is that bad?,488
489,"[05:46] <greezmunkey> maco, corrected it in my notes, thanks.",05:46,greezmunkey," maco, corrected it in my notes, thanks.",489
490,[05:46] <maco> KaAttaKilla: i know. i did it wrong. i'm sorry,05:46,maco, KaAttaKilla: i know. i did it wrong. i'm sorry,490
491,[05:46] <KaAttaKilla> did i mess anything up by adding 1024?,05:46,KaAttaKilla, did i mess anything up by adding 1024?,491
492,"[05:46] <maco> KaAttaKilla: it shouldve been xrandr --addmode default ""1024x768_60.00""",05:46,maco," KaAttaKilla: it shouldve been xrandr --addmode default ""1024x768_60.00""",492
493,[05:46] <Linux-CLI> I can't get S-Video to work on my Ubuntu 9.10 based Dell Inspiron 700m. Can someone please tell me how to get S-Video to work? (I'd be happy to switch to a different debian-based distribution to get this to work),05:46,Linux-CLI, I can't get S-Video to work on my Ubuntu 9.10 based Dell Inspiron 700m. Can someone please tell me how to get S-Video to work? (I'd be happy to switch to a different debian-based distribution to get this to work),493
494,[05:46] <Linux-CLI> I can't get S-Video to work on my Ubuntu 9.10 based Dell Inspiron 700m. Can someone please tell me how to get S-Video to work? (I'd be happy to switch to a different debian-based distribution to get this to work),05:46,Linux-CLI, I can't get S-Video to work on my Ubuntu 9.10 based Dell Inspiron 700m. Can someone please tell me how to get S-Video to work? (I'd be happy to switch to a different debian-based distribution to get this to work),494
495,"[05:47] <matt____> I cannot edit a file even as root, please help, http://pastebin.com/mdbacdcb",05:47,matt____," I cannot edit a file even as root, please help, http://pastebin.com/mdbacdcb",495
496,[05:47] <acrobat> does anyone know of small iso that has a 64bit toolchain,05:47,acrobat, does anyone know of small iso that has a 64bit toolchain,496
497,[05:47] <maco> KaAttaKilla: hold on. you wanted 1024x768 or what? youve got a couple new modes in there,05:47,maco, KaAttaKilla: hold on. you wanted 1024x768 or what? youve got a couple new modes in there,497
498,[05:47] <Linux-CLI> !svideo,05:47,Linux-CLI, !svideo,498
499,[05:47] <vinpan> NICE thx you so much for that,05:47,vinpan, NICE thx you so much for that,499
500,[05:47] <Linux-CLI> !s-video,05:47,Linux-CLI, !s-video,500
501,[05:47] <maco> KaAttaKilla: im sorry im getting confused now aobut what size you wanted,05:47,maco, KaAttaKilla: im sorry im getting confused now aobut what size you wanted,501
502,"[05:47] <KaAttaKilla> maco: no, i need 1280 not 1024",05:47,KaAttaKilla," maco: no, i need 1280 not 1024",502
503,[05:47] <maco> KaAttaKilla: ah ok sorry,05:47,maco, KaAttaKilla: ah ok sorry,503
504,[05:47] <KaAttaKilla> need 1280x768_60.00,05:47,KaAttaKilla, need 1280x768_60.00,504
505,"[05:47] <maco> KaAttaKilla: xrandr --addmode default ""1280x768_60.00""",05:47,maco," KaAttaKilla: xrandr --addmode default ""1280x768_60.00""",505
506,[05:47] <vinpan> ctmjr thx you,05:47,vinpan, ctmjr thx you,506
507,[05:48] <xorwhy> Is there a way I can increase the power output of my ath928x (atheros wireless card) manually? I think the powersave function is borked in the ath9k driver,05:48,xorwhy, Is there a way I can increase the power output of my ath928x (atheros wireless card) manually? I think the powersave function is borked in the ath9k driver,507
508,[05:48] <ctmjr> vinpan: your welcome,05:48,ctmjr, vinpan: your welcome,508
509,[05:48] <maco> KaAttaKilla: i think i got confused because 768 in my mind usually goes with 1024,05:48,maco, KaAttaKilla: i think i got confused because 768 in my mind usually goes with 1024,509
510,"[05:48] <KaAttaKilla> macro: i tried again w/ 1280... got ""xrandr: configure crtc 0 failed""",05:48,KaAttaKilla," macro: i tried again w/ 1280... got ""xrandr: configure crtc 0 failed""",510
511,[05:48] <KaAttaKilla> maco**,05:48,KaAttaKilla, maco**,511
512,"[05:48] <maco> KaAttaKilla: pastebin ""xrandr"" output again?",05:48,maco," KaAttaKilla: pastebin ""xrandr"" output again?",512
513,[05:48] <xorwhy> well thanks anyways,05:48,xorwhy, well thanks anyways,513
514,[05:49] <amcmicke> I have checked my audio settings and I cannot get any audio to play on my computer,05:49,amcmicke, I have checked my audio settings and I cannot get any audio to play on my computer,514
515,"[05:49] <matt____> I cannot eidt a file even as root, please help ,http://pastebin.com/mdbacdcb",05:49,matt____," I cannot eidt a file even as root, please help ,http://pastebin.com/mdbacdcb",515
516,[05:49] <BlueX_> if kubuntu has more features why do people use ubuntu more?,05:49,BlueX_, if kubuntu has more features why do people use ubuntu more?,516
517,[05:49] <Takagami> nomnex: much better... more questions?,05:49,Takagami, nomnex: much better... more questions?,517
518,"[05:49] <steven__> got a problem, i had windows mediaplayer embedded on my hp under windows... now i running on ubuntu i can her the musik but cant turn the player of because it says no video... can anyne help",05:49,steven__," got a problem, i had windows mediaplayer embedded on my hp under windows... now i running on ubuntu i can her the musik but cant turn the player of because it says no video... can anyne help",518
519,[05:49] <KaAttaKilla> maco: 334978,05:49,KaAttaKilla, maco: 334978,519
520,"[05:50] <nomnex> Takagami: sure, what product on your link do you recommand?",05:50,nomnex," Takagami: sure, what product on your link do you recommand?",520
521,[05:50] <BlueX_> anyone know?,05:50,BlueX_, anyone know?,521
522,[05:50] <nomnex> Takagami: NX Free edition for Linux?,05:50,nomnex, Takagami: NX Free edition for Linux?,522
523,"[05:51] <greezmunkey> KaAttaKilla, from what I see you're almost there!",05:51,greezmunkey," KaAttaKilla, from what I see you're almost there!",523
524,"[05:51] <matt____> I cannot edit a file even as root, please help, http://pastebin.com/mdbacdcb",05:51,matt____," I cannot edit a file even as root, please help, http://pastebin.com/mdbacdcb",524
525,[05:51] <Takagami> nomnex: though free NX is fairly easy to setup it is a bit more advanced then a simple SSH setup... what kind of linux experience do you have?,05:51,Takagami, nomnex: though free NX is fairly easy to setup it is a bit more advanced then a simple SSH setup... what kind of linux experience do you have?,525
526,[05:52] <maco> KaAttaKilla: hmm xrandr output looks correct. that error is annoying though,05:52,maco, KaAttaKilla: hmm xrandr output looks correct. that error is annoying though,526
527,[05:52] <nomnex> none with ssh,05:52,nomnex, none with ssh,527
528,[05:52] <KaAttaKilla> maco: tell me about it...,05:52,KaAttaKilla, maco: tell me about it...,528
529,[05:52] <nomnex> Takagami: I will keep NX as step 2,05:52,nomnex, Takagami: I will keep NX as step 2,529
530,[05:52] <Takagami> nomnex: well you need SSH setup in order to install NX so we could start there if you wanna check it out...,05:52,Takagami, nomnex: well you need SSH setup in order to install NX so we could start there if you wanna check it out...,530
531,[05:52] <mahngiel> i'm a little unaware of scripting. i've found the code i'd like to use for a script; just not sure how to save/open/use it,05:52,mahngiel, i'm a little unaware of scripting. i've found the code i'd like to use for a script; just not sure how to save/open/use it,531
532,"[05:53] <nomnex> Takagami: so recap, I need samba to share my files and ssh to access my network from outside my lan - do I get it right?",05:53,nomnex," Takagami: so recap, I need samba to share my files and ssh to access my network from outside my lan - do I get it right?",532
533,[05:54] <lyrae> !flv,05:54,lyrae, !flv,533
534,"[05:54] <ubottu> For multimedia issues, this page has useful information: https://help.ubuntu.com/community/RestrictedFormats - See also https://help.ubuntu.com/9.04/musicvideophotos/C/video.html - But please use free formats if you can: https://help.ubuntu.com/community/FreeFormats",05:54,ubottu," For multimedia issues, this page has useful information: https://help.ubuntu.com/community/RestrictedFormats - See also https://help.ubuntu.com/9.04/musicvideophotos/C/video.html - But please use free formats if you can: https://help.ubuntu.com/community/FreeFormats",534
535,[05:54] <mahngiel> !script,05:54,mahngiel, !script,535
536,"[05:54] <greezmunkey> KaAttaKilla, is this a laptop you are working on?",05:54,greezmunkey," KaAttaKilla, is this a laptop you are working on?",536
537,[05:54] <KaAttaKilla> greezmunkey: it is,05:54,KaAttaKilla, greezmunkey: it is,537
538,"[05:55] <greezmunkey> maco, what about cvt -r option!!!",05:55,greezmunkey," maco, what about cvt -r option!!!",538
539,[05:55] <maco> greezmunkey: never tried it,05:55,maco, greezmunkey: never tried it,539
540,"[05:55] <greezmunkey> maco, it makes a differance on the ""numbers"" here, could be it??",05:55,greezmunkey," maco, it makes a differance on the ""numbers"" here, could be it??",540
541,[05:55] <Linux-CLI> I can't get S-Video to work on my Ubuntu 9.10 based Dell Inspiron 700m. Can someone please tell me how to get S-Video to work? (I'd be happy to switch to a different debian-based distribution to get this to work),05:55,Linux-CLI, I can't get S-Video to work on my Ubuntu 9.10 based Dell Inspiron 700m. Can someone please tell me how to get S-Video to work? (I'd be happy to switch to a different debian-based distribution to get this to work),541
542,"[05:55] <steven__> need to turn off my player on my hp or adjust the volume, cant do it no video is wrtten there, since i installed ubuntu i can hear the musik but cant turn it down.... what can i do",05:55,steven__," need to turn off my player on my hp or adjust the volume, cant do it no video is wrtten there, since i installed ubuntu i can hear the musik but cant turn it down.... what can i do",542
543,[05:55] <maco> greezmunkey: sure give it a try,05:55,maco, greezmunkey: sure give it a try,543
544,=== Bridge| is now known as Bridge|A,,,,544
545,"[05:56] <Takagami> nomnex: that's the just of it. There is deffinitly MUCH more that comes along with those, but a basic setup of each is a good place to start.",05:56,Takagami," nomnex: that's the just of it. There is deffinitly MUCH more that comes along with those, but a basic setup of each is a good place to start.",545
546,[05:56] <KaAttaKilla> ok i typed cvt -r option... now what?,05:56,KaAttaKilla, ok i typed cvt -r option... now what?,546
547,"[05:57] <steven__> ok, no one can help",05:57,steven__," ok, no one can help",547
548,"[05:57] <greezmunkey> KaAttaKilla, generate a new modeline with cvt -r hres# vres#, I don't remember what yours were, so cvt -r 1024 768, but substitute your numbers!",05:57,greezmunkey," KaAttaKilla, generate a new modeline with cvt -r hres# vres#, I don't remember what yours were, so cvt -r 1024 768, but substitute your numbers!",548
549,"[05:57] <nomnex> Takagami: I am processing: now, using ssh cli, can I see the GUI of the remote pc (e.g using Terminal server client)?",05:57,nomnex," Takagami: I am processing: now, using ssh cli, can I see the GUI of the remote pc (e.g using Terminal server client)?",549
550,[05:58] <KaAttaKilla> greezmunkey: oooook... um... this is going to end badly... any chance i could convince you to tell me exactly what to type?,05:58,KaAttaKilla, greezmunkey: oooook... um... this is going to end badly... any chance i could convince you to tell me exactly what to type?,550
551,[05:58] <USUCK> Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucLinux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux suc,05:58,USUCK, Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucLinux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux suc,551
552,[05:58] <USUCK> Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucLinux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux suc,05:58,USUCK, Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucLinux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux suc,552
553,[05:58] <USUCK> Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucLinux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux suc,05:58,USUCK, Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucLinux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux suc,553
554,[05:58] <USUCK> Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucLinux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux suc,05:58,USUCK, Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucLinux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux sucks Linux suc,554
555,"[05:58] <FloodBot1> USUCK: Please don't flood, use http://paste.ubuntu.com to paste, don't use Enter as punctuation.",05:58,FloodBot1," USUCK: Please don't flood, use http://paste.ubuntu.com to paste, don't use Enter as punctuation.",555
